X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
907.029671	2084.000000	907.029671	2272.000000	907.029671	1979.000000	907.029671	2091.000000	907.029671	1668.000000	907.029671	1798.000000	907.029671	2435.000000	907.029671	2707.000000	907.029671	1820.000000	907.029671	1516.000000	907.029671	2374.000000	907.029671	3086.000000	907.029671	2358.000000	907.029671	3673.000000	907.029671	2217.000000	907.029671	3160.000000	907.029671	3435.000000	907.029671	1923.000000	907.029671	1690.000000	907.029671	2303.000000
907.719992	2082.000000	907.719992	2205.000000	907.719992	1945.000000	907.719992	2073.000000	907.719992	1728.000000	907.719992	1799.000000	907.719992	2420.000000	907.719992	2757.000000	907.719992	1825.000000	907.719992	1525.000000	907.719992	2358.000000	907.719992	3033.000000	907.719992	2361.000000	907.719992	3594.000000	907.719992	2204.000000	907.719992	3015.000000	907.719992	3383.000000	907.719992	1962.000000	907.719992	1674.000000	907.719992	2252.000000
908.410251	2107.000000	908.410251	2212.000000	908.410251	2004.000000	908.410251	2106.000000	908.410251	1752.000000	908.410251	1839.000000	908.410251	2389.000000	908.410251	2722.000000	908.410251	1760.000000	908.410251	1551.000000	908.410251	2356.000000	908.410251	3075.000000	908.410251	2337.000000	908.410251	3645.000000	908.410251	2290.000000	908.410251	3123.000000	908.410251	3421.000000	908.410251	1926.000000	908.410251	1652.000000	908.410251	2239.000000
909.100450	2029.000000	909.100450	2231.000000	909.100450	1937.000000	909.100450	2080.000000	909.100450	1698.000000	909.100450	1791.000000	909.100450	2427.000000	909.100450	2748.000000	909.100450	1829.000000	909.100450	1476.000000	909.100450	2400.000000	909.100450	3114.000000	909.100450	2372.000000	909.100450	3694.000000	909.100450	2294.000000	909.100450	3025.000000	909.100450	3461.000000	909.100450	1911.000000	909.100450	1619.000000	909.100450	2245.000000
909.790588	2061.000000	909.790588	2265.000000	909.790588	1941.000000	909.790588	2144.000000	909.790588	1733.000000	909.790588	1804.000000	909.790588	2391.000000	909.790588	2816.000000	909.790588	1831.000000	909.790588	1509.000000	909.790588	2472.000000	909.790588	3131.000000	909.790588	2362.000000	909.790588	3610.000000	909.790588	2290.000000	909.790588	3100.000000	909.790588	3429.000000	909.790588	1940.000000	909.790588	1606.000000	909.790588	2337.000000
910.480666	2018.000000	910.480666	2258.000000	910.480666	1959.000000	910.480666	2087.000000	910.480666	1687.000000	910.480666	1825.000000	910.480666	2494.000000	910.480666	2761.000000	910.480666	1812.000000	910.480666	1533.000000	910.480666	2424.000000	910.480666	3043.000000	910.480666	2377.000000	910.480666	3591.000000	910.480666	2198.000000	910.480666	3112.000000	910.480666	3475.000000	910.480666	1948.000000	910.480666	1637.000000	910.480666	2273.000000
911.170682	2107.000000	911.170682	2297.000000	911.170682	2022.000000	911.170682	2140.000000	911.170682	1683.000000	911.170682	1805.000000	911.170682	2382.000000	911.170682	2803.000000	911.170682	1862.000000	911.170682	1518.000000	911.170682	2368.000000	911.170682	3079.000000	911.170682	2382.000000	911.170682	3726.000000	911.170682	2218.000000	911.170682	3109.000000	911.170682	3406.000000	911.170682	1919.000000	911.170682	1595.000000	911.170682	2292.000000
911.860637	2122.000000	911.860637	2244.000000	911.860637	1924.000000	911.860637	2101.000000	911.860637	1743.000000	911.860637	1834.000000	911.860637	2432.000000	911.860637	2811.000000	911.860637	1803.000000	911.860637	1539.000000	911.860637	2396.000000	911.860637	3015.000000	911.860637	2397.000000	911.860637	3709.000000	911.860637	2188.000000	911.860637	3104.000000	911.860637	3434.000000	911.860637	1904.000000	911.860637	1664.000000	911.860637	2300.000000
912.550532	2039.000000	912.550532	2272.000000	912.550532	1990.000000	912.550532	2190.000000	912.550532	1651.000000	912.550532	1764.000000	912.550532	2402.000000	912.550532	2743.000000	912.550532	1858.000000	912.550532	1461.000000	912.550532	2398.000000	912.550532	3006.000000	912.550532	2411.000000	912.550532	3687.000000	912.550532	2230.000000	912.550532	3120.000000	912.550532	3345.000000	912.550532	1972.000000	912.550532	1622.000000	912.550532	2319.000000
913.240366	2063.000000	913.240366	2248.000000	913.240366	1983.000000	913.240366	2099.000000	913.240366	1726.000000	913.240366	1808.000000	913.240366	2511.000000	913.240366	2787.000000	913.240366	1823.000000	913.240366	1546.000000	913.240366	2329.000000	913.240366	3105.000000	913.240366	2439.000000	913.240366	3603.000000	913.240366	2256.000000	913.240366	3160.000000	913.240366	3428.000000	913.240366	1923.000000	913.240366	1649.000000	913.240366	2326.000000
913.930139	2146.000000	913.930139	2278.000000	913.930139	1995.000000	913.930139	2118.000000	913.930139	1712.000000	913.930139	1818.000000	913.930139	2412.000000	913.930139	2710.000000	913.930139	1860.000000	913.930139	1523.000000	913.930139	2360.000000	913.930139	3076.000000	913.930139	2360.000000	913.930139	3679.000000	913.930139	2236.000000	913.930139	3087.000000	913.930139	3561.000000	913.930139	1941.000000	913.930139	1640.000000	913.930139	2395.000000
914.619851	2087.000000	914.619851	2214.000000	914.619851	1954.000000	914.619851	2120.000000	914.619851	1744.000000	914.619851	1832.000000	914.619851	2448.000000	914.619851	2780.000000	914.619851	1840.000000	914.619851	1528.000000	914.619851	2469.000000	914.619851	3078.000000	914.619851	2322.000000	914.619851	3625.000000	914.619851	2220.000000	914.619851	3118.000000	914.619851	3412.000000	914.619851	1952.000000	914.619851	1618.000000	914.619851	2296.000000
915.309503	2069.000000	915.309503	2206.000000	915.309503	1996.000000	915.309503	2092.000000	915.309503	1738.000000	915.309503	1836.000000	915.309503	2398.000000	915.309503	2756.000000	915.309503	1830.000000	915.309503	1466.000000	915.309503	2359.000000	915.309503	3168.000000	915.309503	2452.000000	915.309503	3618.000000	915.309503	2210.000000	915.309503	3107.000000	915.309503	3433.000000	915.309503	1989.000000	915.309503	1613.000000	915.309503	2274.000000
915.999094	2093.000000	915.999094	2207.000000	915.999094	1945.000000	915.999094	2112.000000	915.999094	1720.000000	915.999094	1806.000000	915.999094	2437.000000	915.999094	2713.000000	915.999094	1862.000000	915.999094	1507.000000	915.999094	2388.000000	915.999094	3049.000000	915.999094	2357.000000	915.999094	3697.000000	915.999094	2228.000000	915.999094	3058.000000	915.999094	3498.000000	915.999094	2000.000000	915.999094	1634.000000	915.999094	2307.000000
916.688624	2116.000000	916.688624	2268.000000	916.688624	2007.000000	916.688624	2070.000000	916.688624	1751.000000	916.688624	1882.000000	916.688624	2351.000000	916.688624	2773.000000	916.688624	1879.000000	916.688624	1516.000000	916.688624	2406.000000	916.688624	3106.000000	916.688624	2397.000000	916.688624	3653.000000	916.688624	2223.000000	916.688624	3082.000000	916.688624	3430.000000	916.688624	1928.000000	916.688624	1645.000000	916.688624	2309.000000
917.378093	2090.000000	917.378093	2271.000000	917.378093	1989.000000	917.378093	2157.000000	917.378093	1690.000000	917.378093	1836.000000	917.378093	2442.000000	917.378093	2845.000000	917.378093	1827.000000	917.378093	1570.000000	917.378093	2348.000000	917.378093	3191.000000	917.378093	2410.000000	917.378093	3644.000000	917.378093	2271.000000	917.378093	3139.000000	917.378093	3419.000000	917.378093	1949.000000	917.378093	1632.000000	917.378093	2345.000000
918.067501	2090.000000	918.067501	2297.000000	918.067501	1998.000000	918.067501	2151.000000	918.067501	1718.000000	918.067501	1891.000000	918.067501	2386.000000	918.067501	2830.000000	918.067501	1852.000000	918.067501	1604.000000	918.067501	2425.000000	918.067501	3097.000000	918.067501	2423.000000	918.067501	3686.000000	918.067501	2305.000000	918.067501	3115.000000	918.067501	3435.000000	918.067501	1943.000000	918.067501	1655.000000	918.067501	2420.000000
918.756849	2109.000000	918.756849	2278.000000	918.756849	1996.000000	918.756849	2104.000000	918.756849	1743.000000	918.756849	1856.000000	918.756849	2430.000000	918.756849	2775.000000	918.756849	1874.000000	918.756849	1523.000000	918.756849	2440.000000	918.756849	3085.000000	918.756849	2411.000000	918.756849	3686.000000	918.756849	2178.000000	918.756849	3083.000000	918.756849	3527.000000	918.756849	1979.000000	918.756849	1683.000000	918.756849	2297.000000
919.446135	2101.000000	919.446135	2310.000000	919.446135	1965.000000	919.446135	2232.000000	919.446135	1704.000000	919.446135	1810.000000	919.446135	2402.000000	919.446135	2782.000000	919.446135	1886.000000	919.446135	1521.000000	919.446135	2373.000000	919.446135	3004.000000	919.446135	2400.000000	919.446135	3712.000000	919.446135	2299.000000	919.446135	3034.000000	919.446135	3508.000000	919.446135	1943.000000	919.446135	1611.000000	919.446135	2304.000000
920.135361	2088.000000	920.135361	2268.000000	920.135361	1970.000000	920.135361	2096.000000	920.135361	1788.000000	920.135361	1870.000000	920.135361	2410.000000	920.135361	2824.000000	920.135361	1831.000000	920.135361	1559.000000	920.135361	2415.000000	920.135361	3096.000000	920.135361	2412.000000	920.135361	3661.000000	920.135361	2268.000000	920.135361	3163.000000	920.135361	3540.000000	920.135361	1949.000000	920.135361	1630.000000	920.135361	2352.000000
920.824527	2081.000000	920.824527	2327.000000	920.824527	2077.000000	920.824527	2140.000000	920.824527	1717.000000	920.824527	1847.000000	920.824527	2496.000000	920.824527	2851.000000	920.824527	1863.000000	920.824527	1527.000000	920.824527	2439.000000	920.824527	3127.000000	920.824527	2422.000000	920.824527	3660.000000	920.824527	2283.000000	920.824527	3121.000000	920.824527	3521.000000	920.824527	1967.000000	920.824527	1669.000000	920.824527	2421.000000
921.513631	2115.000000	921.513631	2255.000000	921.513631	1981.000000	921.513631	2173.000000	921.513631	1721.000000	921.513631	1863.000000	921.513631	2419.000000	921.513631	2828.000000	921.513631	1912.000000	921.513631	1530.000000	921.513631	2411.000000	921.513631	3126.000000	921.513631	2404.000000	921.513631	3652.000000	921.513631	2251.000000	921.513631	3197.000000	921.513631	3466.000000	921.513631	1923.000000	921.513631	1676.000000	921.513631	2297.000000
922.202675	2116.000000	922.202675	2280.000000	922.202675	2015.000000	922.202675	2140.000000	922.202675	1766.000000	922.202675	1816.000000	922.202675	2521.000000	922.202675	2829.000000	922.202675	1841.000000	922.202675	1556.000000	922.202675	2482.000000	922.202675	3131.000000	922.202675	2391.000000	922.202675	3697.000000	922.202675	2252.000000	922.202675	3167.000000	922.202675	3474.000000	922.202675	2020.000000	922.202675	1708.000000	922.202675	2388.000000
922.891658	2048.000000	922.891658	2286.000000	922.891658	2075.000000	922.891658	2176.000000	922.891658	1719.000000	922.891658	1868.000000	922.891658	2433.000000	922.891658	2793.000000	922.891658	1897.000000	922.891658	1529.000000	922.891658	2489.000000	922.891658	3143.000000	922.891658	2520.000000	922.891658	3682.000000	922.891658	2247.000000	922.891658	3047.000000	922.891658	3554.000000	922.891658	1971.000000	922.891658	1627.000000	922.891658	2355.000000
923.580580	2197.000000	923.580580	2345.000000	923.580580	2065.000000	923.580580	2198.000000	923.580580	1730.000000	923.580580	1831.000000	923.580580	2469.000000	923.580580	2806.000000	923.580580	1893.000000	923.580580	1571.000000	923.580580	2394.000000	923.580580	3135.000000	923.580580	2448.000000	923.580580	3717.000000	923.580580	2301.000000	923.580580	3209.000000	923.580580	3469.000000	923.580580	1963.000000	923.580580	1640.000000	923.580580	2364.000000
924.269442	2126.000000	924.269442	2325.000000	924.269442	1964.000000	924.269442	2120.000000	924.269442	1711.000000	924.269442	1919.000000	924.269442	2446.000000	924.269442	2859.000000	924.269442	1875.000000	924.269442	1512.000000	924.269442	2396.000000	924.269442	3146.000000	924.269442	2430.000000	924.269442	3764.000000	924.269442	2284.000000	924.269442	3245.000000	924.269442	3522.000000	924.269442	2011.000000	924.269442	1688.000000	924.269442	2343.000000
924.958243	2157.000000	924.958243	2265.000000	924.958243	2037.000000	924.958243	2179.000000	924.958243	1773.000000	924.958243	1861.000000	924.958243	2463.000000	924.958243	2839.000000	924.958243	1850.000000	924.958243	1590.000000	924.958243	2491.000000	924.958243	3160.000000	924.958243	2412.000000	924.958243	3763.000000	924.958243	2282.000000	924.958243	3123.000000	924.958243	3549.000000	924.958243	1976.000000	924.958243	1697.000000	924.958243	2324.000000
925.646983	2123.000000	925.646983	2320.000000	925.646983	2061.000000	925.646983	2165.000000	925.646983	1749.000000	925.646983	1874.000000	925.646983	2426.000000	925.646983	2812.000000	925.646983	1889.000000	925.646983	1562.000000	925.646983	2463.000000	925.646983	3188.000000	925.646983	2442.000000	925.646983	3725.000000	925.646983	2278.000000	925.646983	3173.000000	925.646983	3462.000000	925.646983	1996.000000	925.646983	1675.000000	925.646983	2342.000000
926.335662	2172.000000	926.335662	2314.000000	926.335662	2039.000000	926.335662	2188.000000	926.335662	1764.000000	926.335662	1873.000000	926.335662	2489.000000	926.335662	2853.000000	926.335662	1871.000000	926.335662	1529.000000	926.335662	2425.000000	926.335662	3214.000000	926.335662	2376.000000	926.335662	3769.000000	926.335662	2253.000000	926.335662	3275.000000	926.335662	3478.000000	926.335662	2029.000000	926.335662	1646.000000	926.335662	2360.000000
927.024281	2107.000000	927.024281	2321.000000	927.024281	2061.000000	927.024281	2153.000000	927.024281	1722.000000	927.024281	1843.000000	927.024281	2501.000000	927.024281	2880.000000	927.024281	1840.000000	927.024281	1539.000000	927.024281	2457.000000	927.024281	3185.000000	927.024281	2430.000000	927.024281	3829.000000	927.024281	2305.000000	927.024281	3244.000000	927.024281	3564.000000	927.024281	2023.000000	927.024281	1743.000000	927.024281	2346.000000
927.712839	2121.000000	927.712839	2318.000000	927.712839	2086.000000	927.712839	2189.000000	927.712839	1789.000000	927.712839	1834.000000	927.712839	2478.000000	927.712839	2877.000000	927.712839	1893.000000	927.712839	1597.000000	927.712839	2454.000000	927.712839	3244.000000	927.712839	2513.000000	927.712839	3690.000000	927.712839	2385.000000	927.712839	3251.000000	927.712839	3688.000000	927.712839	2077.000000	927.712839	1778.000000	927.712839	2384.000000
928.401337	2123.000000	928.401337	2380.000000	928.401337	2122.000000	928.401337	2185.000000	928.401337	1789.000000	928.401337	1914.000000	928.401337	2457.000000	928.401337	2908.000000	928.401337	1938.000000	928.401337	1550.000000	928.401337	2517.000000	928.401337	3276.000000	928.401337	2500.000000	928.401337	3804.000000	928.401337	2392.000000	928.401337	3246.000000	928.401337	3570.000000	928.401337	2018.000000	928.401337	1800.000000	928.401337	2333.000000
929.089773	2141.000000	929.089773	2443.000000	929.089773	2127.000000	929.089773	2235.000000	929.089773	1769.000000	929.089773	1876.000000	929.089773	2501.000000	929.089773	2882.000000	929.089773	1946.000000	929.089773	1586.000000	929.089773	2511.000000	929.089773	3340.000000	929.089773	2454.000000	929.089773	3873.000000	929.089773	2288.000000	929.089773	3234.000000	929.089773	3650.000000	929.089773	2085.000000	929.089773	1795.000000	929.089773	2346.000000
929.778149	2202.000000	929.778149	2411.000000	929.778149	2093.000000	929.778149	2298.000000	929.778149	1782.000000	929.778149	1935.000000	929.778149	2539.000000	929.778149	2916.000000	929.778149	1925.000000	929.778149	1614.000000	929.778149	2485.000000	929.778149	3290.000000	929.778149	2541.000000	929.778149	3776.000000	929.778149	2406.000000	929.778149	3322.000000	929.778149	3735.000000	929.778149	2113.000000	929.778149	1761.000000	929.778149	2407.000000
930.466465	2182.000000	930.466465	2374.000000	930.466465	2099.000000	930.466465	2258.000000	930.466465	1777.000000	930.466465	1889.000000	930.466465	2596.000000	930.466465	2908.000000	930.466465	1894.000000	930.466465	1712.000000	930.466465	2562.000000	930.466465	3274.000000	930.466465	2456.000000	930.466465	3741.000000	930.466465	2427.000000	930.466465	3260.000000	930.466465	3691.000000	930.466465	2065.000000	930.466465	1745.000000	930.466465	2417.000000
931.154719	2176.000000	931.154719	2502.000000	931.154719	2087.000000	931.154719	2268.000000	931.154719	1838.000000	931.154719	1955.000000	931.154719	2519.000000	931.154719	2993.000000	931.154719	1979.000000	931.154719	1652.000000	931.154719	2549.000000	931.154719	3312.000000	931.154719	2602.000000	931.154719	3819.000000	931.154719	2419.000000	931.154719	3325.000000	931.154719	3652.000000	931.154719	2148.000000	931.154719	1752.000000	931.154719	2420.000000
931.842913	2240.000000	931.842913	2420.000000	931.842913	2104.000000	931.842913	2250.000000	931.842913	1817.000000	931.842913	1904.000000	931.842913	2571.000000	931.842913	2946.000000	931.842913	1958.000000	931.842913	1690.000000	931.842913	2551.000000	931.842913	3216.000000	931.842913	2515.000000	931.842913	3773.000000	931.842913	2447.000000	931.842913	3359.000000	931.842913	3793.000000	931.842913	2126.000000	931.842913	1832.000000	931.842913	2424.000000
932.531047	2165.000000	932.531047	2410.000000	932.531047	2126.000000	932.531047	2269.000000	932.531047	1791.000000	932.531047	1937.000000	932.531047	2624.000000	932.531047	2889.000000	932.531047	1963.000000	932.531047	1674.000000	932.531047	2537.000000	932.531047	3408.000000	932.531047	2656.000000	932.531047	3725.000000	932.531047	2456.000000	932.531047	3442.000000	932.531047	3711.000000	932.531047	2191.000000	932.531047	1844.000000	932.531047	2455.000000
933.219119	2247.000000	933.219119	2461.000000	933.219119	2236.000000	933.219119	2292.000000	933.219119	1887.000000	933.219119	1955.000000	933.219119	2703.000000	933.219119	2944.000000	933.219119	2020.000000	933.219119	1655.000000	933.219119	2651.000000	933.219119	3300.000000	933.219119	2650.000000	933.219119	3738.000000	933.219119	2448.000000	933.219119	3384.000000	933.219119	3768.000000	933.219119	2220.000000	933.219119	1887.000000	933.219119	2521.000000
933.907131	2314.000000	933.907131	2521.000000	933.907131	2205.000000	933.907131	2260.000000	933.907131	1921.000000	933.907131	2041.000000	933.907131	2601.000000	933.907131	2921.000000	933.907131	2066.000000	933.907131	1684.000000	933.907131	2694.000000	933.907131	3418.000000	933.907131	2615.000000	933.907131	3899.000000	933.907131	2534.000000	933.907131	3492.000000	933.907131	3841.000000	933.907131	2242.000000	933.907131	1933.000000	933.907131	2476.000000
934.595083	2303.000000	934.595083	2461.000000	934.595083	2241.000000	934.595083	2360.000000	934.595083	1908.000000	934.595083	1952.000000	934.595083	2642.000000	934.595083	2926.000000	934.595083	2030.000000	934.595083	1713.000000	934.595083	2590.000000	934.595083	3460.000000	934.595083	2603.000000	934.595083	3875.000000	934.595083	2554.000000	934.595083	3545.000000	934.595083	3925.000000	934.595083	2262.000000	934.595083	1940.000000	934.595083	2462.000000
935.282973	2237.000000	935.282973	2515.000000	935.282973	2271.000000	935.282973	2321.000000	935.282973	1951.000000	935.282973	2089.000000	935.282973	2741.000000	935.282973	3011.000000	935.282973	2028.000000	935.282973	1803.000000	935.282973	2596.000000	935.282973	3386.000000	935.282973	2601.000000	935.282973	3878.000000	935.282973	2522.000000	935.282973	3527.000000	935.282973	3959.000000	935.282973	2308.000000	935.282973	1978.000000	935.282973	2521.000000
935.970804	2329.000000	935.970804	2552.000000	935.970804	2264.000000	935.970804	2397.000000	935.970804	1931.000000	935.970804	2121.000000	935.970804	2722.000000	935.970804	3003.000000	935.970804	2090.000000	935.970804	1790.000000	935.970804	2666.000000	935.970804	3421.000000	935.970804	2678.000000	935.970804	3920.000000	935.970804	2601.000000	935.970804	3621.000000	935.970804	3996.000000	935.970804	2373.000000	935.970804	2046.000000	935.970804	2561.000000
936.658573	2400.000000	936.658573	2619.000000	936.658573	2401.000000	936.658573	2465.000000	936.658573	1963.000000	936.658573	2117.000000	936.658573	2704.000000	936.658573	3117.000000	936.658573	2093.000000	936.658573	1819.000000	936.658573	2703.000000	936.658573	3502.000000	936.658573	2632.000000	936.658573	3967.000000	936.658573	2663.000000	936.658573	3503.000000	936.658573	4043.000000	936.658573	2409.000000	936.658573	2061.000000	936.658573	2508.000000
937.346282	2318.000000	937.346282	2594.000000	937.346282	2382.000000	937.346282	2447.000000	937.346282	1984.000000	937.346282	2109.000000	937.346282	2768.000000	937.346282	3154.000000	937.346282	2089.000000	937.346282	1799.000000	937.346282	2732.000000	937.346282	3472.000000	937.346282	2724.000000	937.346282	4063.000000	937.346282	2670.000000	937.346282	3671.000000	937.346282	4038.000000	937.346282	2478.000000	937.346282	2115.000000	937.346282	2575.000000
938.033930	2412.000000	938.033930	2731.000000	938.033930	2359.000000	938.033930	2494.000000	938.033930	1996.000000	938.033930	2133.000000	938.033930	2755.000000	938.033930	3136.000000	938.033930	2089.000000	938.033930	1834.000000	938.033930	2739.000000	938.033930	3585.000000	938.033930	2749.000000	938.033930	4070.000000	938.033930	2796.000000	938.033930	3767.000000	938.033930	4222.000000	938.033930	2446.000000	938.033930	2068.000000	938.033930	2666.000000
938.721518	2386.000000	938.721518	2766.000000	938.721518	2392.000000	938.721518	2520.000000	938.721518	2057.000000	938.721518	2190.000000	938.721518	2803.000000	938.721518	3191.000000	938.721518	2153.000000	938.721518	1856.000000	938.721518	2726.000000	938.721518	3470.000000	938.721518	2808.000000	938.721518	3985.000000	938.721518	2847.000000	938.721518	3733.000000	938.721518	4269.000000	938.721518	2553.000000	938.721518	2187.000000	938.721518	2605.000000
939.409045	2450.000000	939.409045	2691.000000	939.409045	2472.000000	939.409045	2548.000000	939.409045	1991.000000	939.409045	2200.000000	939.409045	2777.000000	939.409045	3168.000000	939.409045	2195.000000	939.409045	1840.000000	939.409045	2754.000000	939.409045	3566.000000	939.409045	2865.000000	939.409045	4131.000000	939.409045	2787.000000	939.409045	3848.000000	939.409045	4228.000000	939.409045	2543.000000	939.409045	2203.000000	939.409045	2654.000000
940.096512	2451.000000	940.096512	2757.000000	940.096512	2415.000000	940.096512	2541.000000	940.096512	2033.000000	940.096512	2193.000000	940.096512	2821.000000	940.096512	3285.000000	940.096512	2264.000000	940.096512	1902.000000	940.096512	2872.000000	940.096512	3674.000000	940.096512	2822.000000	940.096512	4091.000000	940.096512	2813.000000	940.096512	3918.000000	940.096512	4401.000000	940.096512	2597.000000	940.096512	2296.000000	940.096512	2721.000000
940.783917	2414.000000	940.783917	2754.000000	940.783917	2466.000000	940.783917	2567.000000	940.783917	2132.000000	940.783917	2207.000000	940.783917	2871.000000	940.783917	3282.000000	940.783917	2217.000000	940.783917	1914.000000	940.783917	2885.000000	940.783917	3600.000000	940.783917	2837.000000	940.783917	4057.000000	940.783917	2872.000000	940.783917	3914.000000	940.783917	4247.000000	940.783917	2645.000000	940.783917	2298.000000	940.783917	2738.000000
941.471263	2450.000000	941.471263	2784.000000	941.471263	2483.000000	941.471263	2642.000000	941.471263	2113.000000	941.471263	2270.000000	941.471263	2956.000000	941.471263	3155.000000	941.471263	2202.000000	941.471263	1981.000000	941.471263	2830.000000	941.471263	3779.000000	941.471263	2871.000000	941.471263	4198.000000	941.471263	2891.000000	941.471263	3898.000000	941.471263	4470.000000	941.471263	2620.000000	941.471263	2387.000000	941.471263	2793.000000
942.158548	2481.000000	942.158548	2815.000000	942.158548	2518.000000	942.158548	2662.000000	942.158548	2112.000000	942.158548	2234.000000	942.158548	2901.000000	942.158548	3247.000000	942.158548	2299.000000	942.158548	1997.000000	942.158548	2828.000000	942.158548	3708.000000	942.158548	2936.000000	942.158548	4167.000000	942.158548	2894.000000	942.158548	4049.000000	942.158548	4462.000000	942.158548	2667.000000	942.158548	2324.000000	942.158548	2749.000000
942.845772	2598.000000	942.845772	2922.000000	942.845772	2561.000000	942.845772	2645.000000	942.845772	2154.000000	942.845772	2331.000000	942.845772	2945.000000	942.845772	3234.000000	942.845772	2315.000000	942.845772	1997.000000	942.845772	2890.000000	942.845772	3695.000000	942.845772	2937.000000	942.845772	4113.000000	942.845772	2966.000000	942.845772	4088.000000	942.845772	4471.000000	942.845772	2673.000000	942.845772	2410.000000	942.845772	2762.000000
943.532935	2526.000000	943.532935	2855.000000	943.532935	2536.000000	943.532935	2651.000000	943.532935	2179.000000	943.532935	2309.000000	943.532935	2911.000000	943.532935	3256.000000	943.532935	2196.000000	943.532935	1953.000000	943.532935	2910.000000	943.532935	3809.000000	943.532935	2943.000000	943.532935	4191.000000	943.532935	2949.000000	943.532935	4072.000000	943.532935	4528.000000	943.532935	2752.000000	943.532935	2427.000000	943.532935	2788.000000
944.220038	2513.000000	944.220038	2908.000000	944.220038	2575.000000	944.220038	2668.000000	944.220038	2153.000000	944.220038	2294.000000	944.220038	2982.000000	944.220038	3243.000000	944.220038	2282.000000	944.220038	2028.000000	944.220038	2941.000000	944.220038	3840.000000	944.220038	2929.000000	944.220038	4293.000000	944.220038	3030.000000	944.220038	4065.000000	944.220038	4513.000000	944.220038	2781.000000	944.220038	2458.000000	944.220038	2764.000000
944.907081	2529.000000	944.907081	2899.000000	944.907081	2640.000000	944.907081	2776.000000	944.907081	2199.000000	944.907081	2324.000000	944.907081	2981.000000	944.907081	3403.000000	944.907081	2259.000000	944.907081	2033.000000	944.907081	2969.000000	944.907081	3816.000000	944.907081	2989.000000	944.907081	4262.000000	944.907081	2995.000000	944.907081	4058.000000	944.907081	4457.000000	944.907081	2848.000000	944.907081	2505.000000	944.907081	2863.000000
945.594063	2542.000000	945.594063	2882.000000	945.594063	2577.000000	945.594063	2746.000000	945.594063	2145.000000	945.594063	2344.000000	945.594063	2992.000000	945.594063	3258.000000	945.594063	2302.000000	945.594063	2014.000000	945.594063	2923.000000	945.594063	3869.000000	945.594063	3003.000000	945.594063	4191.000000	945.594063	3048.000000	945.594063	4109.000000	945.594063	4545.000000	945.594063	2770.000000	945.594063	2554.000000	945.594063	2812.000000
946.280984	2467.000000	946.280984	2827.000000	946.280984	2600.000000	946.280984	2722.000000	946.280984	2174.000000	946.280984	2365.000000	946.280984	2961.000000	946.280984	3264.000000	946.280984	2350.000000	946.280984	2015.000000	946.280984	2975.000000	946.280984	3795.000000	946.280984	3003.000000	946.280984	4142.000000	946.280984	3124.000000	946.280984	4150.000000	946.280984	4586.000000	946.280984	2815.000000	946.280984	2485.000000	946.280984	2779.000000
946.967845	2542.000000	946.967845	2938.000000	946.967845	2686.000000	946.967845	2664.000000	946.967845	2193.000000	946.967845	2362.000000	946.967845	2975.000000	946.967845	3331.000000	946.967845	2322.000000	946.967845	2057.000000	946.967845	2940.000000	946.967845	3802.000000	946.967845	3045.000000	946.967845	4211.000000	946.967845	3073.000000	946.967845	4142.000000	946.967845	4614.000000	946.967845	2792.000000	946.967845	2462.000000	946.967845	2834.000000
947.654646	2533.000000	947.654646	2953.000000	947.654646	2626.000000	947.654646	2752.000000	947.654646	2141.000000	947.654646	2308.000000	947.654646	3054.000000	947.654646	3295.000000	947.654646	2310.000000	947.654646	2017.000000	947.654646	2974.000000	947.654646	3805.000000	947.654646	2969.000000	947.654646	4299.000000	947.654646	3119.000000	947.654646	4212.000000	947.654646	4588.000000	947.654646	2830.000000	947.654646	2540.000000	947.654646	2885.000000
948.341386	2521.000000	948.341386	2854.000000	948.341386	2523.000000	948.341386	2655.000000	948.341386	2234.000000	948.341386	2338.000000	948.341386	3004.000000	948.341386	3354.000000	948.341386	2262.000000	948.341386	2041.000000	948.341386	2984.000000	948.341386	3825.000000	948.341386	2991.000000	948.341386	4238.000000	948.341386	3106.000000	948.341386	4128.000000	948.341386	4629.000000	948.341386	2829.000000	948.341386	2560.000000	948.341386	2886.000000
949.028065	2478.000000	949.028065	2901.000000	949.028065	2659.000000	949.028065	2656.000000	949.028065	2186.000000	949.028065	2300.000000	949.028065	2936.000000	949.028065	3307.000000	949.028065	2318.000000	949.028065	2037.000000	949.028065	2903.000000	949.028065	3824.000000	949.028065	2991.000000	949.028065	4246.000000	949.028065	3051.000000	949.028065	4185.000000	949.028065	4604.000000	949.028065	2845.000000	949.028065	2533.000000	949.028065	2826.000000
949.714684	2580.000000	949.714684	2833.000000	949.714684	2564.000000	949.714684	2691.000000	949.714684	2145.000000	949.714684	2299.000000	949.714684	2937.000000	949.714684	3363.000000	949.714684	2289.000000	949.714684	2066.000000	949.714684	2849.000000	949.714684	3874.000000	949.714684	2985.000000	949.714684	4263.000000	949.714684	3053.000000	949.714684	4204.000000	949.714684	4654.000000	949.714684	2834.000000	949.714684	2544.000000	949.714684	2854.000000
