X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
898.049962	1639.000000	898.049962	1619.000000	898.049962	1547.000000	898.049962	1554.000000	898.049962	1742.000000	898.049962	2010.000000	898.049962	2010.000000	898.049962	1483.000000	898.049962	2523.000000	898.049962	2116.000000	898.049962	2472.000000	898.049962	1720.000000	898.049962	2222.000000	898.049962	1845.000000	898.049962	1946.000000	898.049962	2437.000000
898.741074	1680.000000	898.741074	1656.000000	898.741074	1572.000000	898.741074	1519.000000	898.741074	1701.000000	898.741074	1962.000000	898.741074	2026.000000	898.741074	1439.000000	898.741074	2534.000000	898.741074	2172.000000	898.741074	2451.000000	898.741074	1778.000000	898.741074	2232.000000	898.741074	1806.000000	898.741074	2025.000000	898.741074	2477.000000
899.432126	1704.000000	899.432126	1646.000000	899.432126	1585.000000	899.432126	1528.000000	899.432126	1704.000000	899.432126	1972.000000	899.432126	2003.000000	899.432126	1462.000000	899.432126	2561.000000	899.432126	2125.000000	899.432126	2424.000000	899.432126	1664.000000	899.432126	2249.000000	899.432126	1857.000000	899.432126	1936.000000	899.432126	2466.000000
900.123116	1622.000000	900.123116	1677.000000	900.123116	1562.000000	900.123116	1489.000000	900.123116	1754.000000	900.123116	2049.000000	900.123116	2031.000000	900.123116	1505.000000	900.123116	2625.000000	900.123116	2135.000000	900.123116	2456.000000	900.123116	1718.000000	900.123116	2265.000000	900.123116	1822.000000	900.123116	1939.000000	900.123116	2477.000000
900.814046	1675.000000	900.814046	1670.000000	900.814046	1543.000000	900.814046	1478.000000	900.814046	1740.000000	900.814046	1960.000000	900.814046	2072.000000	900.814046	1506.000000	900.814046	2593.000000	900.814046	2137.000000	900.814046	2552.000000	900.814046	1750.000000	900.814046	2250.000000	900.814046	1885.000000	900.814046	2005.000000	900.814046	2439.000000
901.504914	1676.000000	901.504914	1652.000000	901.504914	1581.000000	901.504914	1531.000000	901.504914	1776.000000	901.504914	1954.000000	901.504914	2029.000000	901.504914	1423.000000	901.504914	2639.000000	901.504914	2147.000000	901.504914	2492.000000	901.504914	1723.000000	901.504914	2238.000000	901.504914	1913.000000	901.504914	1983.000000	901.504914	2465.000000
902.195722	1679.000000	902.195722	1655.000000	902.195722	1528.000000	902.195722	1474.000000	902.195722	1731.000000	902.195722	2045.000000	902.195722	2027.000000	902.195722	1509.000000	902.195722	2583.000000	902.195722	2152.000000	902.195722	2506.000000	902.195722	1714.000000	902.195722	2206.000000	902.195722	1875.000000	902.195722	1940.000000	902.195722	2393.000000
902.886469	1693.000000	902.886469	1707.000000	902.886469	1574.000000	902.886469	1498.000000	902.886469	1681.000000	902.886469	1944.000000	902.886469	2041.000000	902.886469	1454.000000	902.886469	2599.000000	902.886469	2137.000000	902.886469	2531.000000	902.886469	1751.000000	902.886469	2323.000000	902.886469	1838.000000	902.886469	1982.000000	902.886469	2441.000000
903.577155	1641.000000	903.577155	1665.000000	903.577155	1611.000000	903.577155	1468.000000	903.577155	1722.000000	903.577155	2015.000000	903.577155	1966.000000	903.577155	1505.000000	903.577155	2540.000000	903.577155	2130.000000	903.577155	2515.000000	903.577155	1781.000000	903.577155	2284.000000	903.577155	1837.000000	903.577155	1936.000000	903.577155	2421.000000
904.267780	1647.000000	904.267780	1678.000000	904.267780	1580.000000	904.267780	1511.000000	904.267780	1690.000000	904.267780	2048.000000	904.267780	2031.000000	904.267780	1531.000000	904.267780	2631.000000	904.267780	2129.000000	904.267780	2526.000000	904.267780	1734.000000	904.267780	2243.000000	904.267780	1869.000000	904.267780	1909.000000	904.267780	2488.000000
904.958344	1691.000000	904.958344	1654.000000	904.958344	1579.000000	904.958344	1522.000000	904.958344	1731.000000	904.958344	2016.000000	904.958344	2050.000000	904.958344	1473.000000	904.958344	2590.000000	904.958344	2111.000000	904.958344	2558.000000	904.958344	1732.000000	904.958344	2268.000000	904.958344	1857.000000	904.958344	1976.000000	904.958344	2441.000000
905.648847	1719.000000	905.648847	1667.000000	905.648847	1600.000000	905.648847	1535.000000	905.648847	1715.000000	905.648847	1939.000000	905.648847	1964.000000	905.648847	1521.000000	905.648847	2558.000000	905.648847	2133.000000	905.648847	2538.000000	905.648847	1704.000000	905.648847	2226.000000	905.648847	1823.000000	905.648847	1962.000000	905.648847	2489.000000
906.339289	1713.000000	906.339289	1628.000000	906.339289	1575.000000	906.339289	1521.000000	906.339289	1758.000000	906.339289	1922.000000	906.339289	2063.000000	906.339289	1444.000000	906.339289	2648.000000	906.339289	2146.000000	906.339289	2577.000000	906.339289	1705.000000	906.339289	2286.000000	906.339289	1889.000000	906.339289	1998.000000	906.339289	2410.000000
907.029671	1710.000000	907.029671	1655.000000	907.029671	1574.000000	907.029671	1477.000000	907.029671	1687.000000	907.029671	1962.000000	907.029671	2063.000000	907.029671	1422.000000	907.029671	2629.000000	907.029671	2152.000000	907.029671	2545.000000	907.029671	1744.000000	907.029671	2231.000000	907.029671	1882.000000	907.029671	2034.000000	907.029671	2411.000000
907.719992	1686.000000	907.719992	1635.000000	907.719992	1549.000000	907.719992	1472.000000	907.719992	1776.000000	907.719992	2089.000000	907.719992	2019.000000	907.719992	1521.000000	907.719992	2594.000000	907.719992	2123.000000	907.719992	2481.000000	907.719992	1738.000000	907.719992	2276.000000	907.719992	1878.000000	907.719992	1983.000000	907.719992	2429.000000
908.410251	1670.000000	908.410251	1669.000000	908.410251	1562.000000	908.410251	1470.000000	908.410251	1771.000000	908.410251	1980.000000	908.410251	2004.000000	908.410251	1491.000000	908.410251	2651.000000	908.410251	2177.000000	908.410251	2439.000000	908.410251	1761.000000	908.410251	2270.000000	908.410251	1906.000000	908.410251	2044.000000	908.410251	2374.000000
909.100450	1685.000000	909.100450	1584.000000	909.100450	1558.000000	909.100450	1495.000000	909.100450	1743.000000	909.100450	1955.000000	909.100450	2023.000000	909.100450	1474.000000	909.100450	2600.000000	909.100450	2181.000000	909.100450	2496.000000	909.100450	1713.000000	909.100450	2198.000000	909.100450	1844.000000	909.100450	1987.000000	909.100450	2447.000000
909.790588	1730.000000	909.790588	1669.000000	909.790588	1584.000000	909.790588	1511.000000	909.790588	1682.000000	909.790588	2020.000000	909.790588	2036.000000	909.790588	1439.000000	909.790588	2580.000000	909.790588	2146.000000	909.790588	2466.000000	909.790588	1741.000000	909.790588	2205.000000	909.790588	1871.000000	909.790588	1993.000000	909.790588	2368.000000
910.480666	1671.000000	910.480666	1640.000000	910.480666	1529.000000	910.480666	1529.000000	910.480666	1750.000000	910.480666	2095.000000	910.480666	2056.000000	910.480666	1502.000000	910.480666	2611.000000	910.480666	2119.000000	910.480666	2474.000000	910.480666	1744.000000	910.480666	2293.000000	910.480666	1867.000000	910.480666	1981.000000	910.480666	2398.000000
911.170682	1704.000000	911.170682	1592.000000	911.170682	1534.000000	911.170682	1533.000000	911.170682	1647.000000	911.170682	1982.000000	911.170682	2022.000000	911.170682	1535.000000	911.170682	2547.000000	911.170682	2107.000000	911.170682	2447.000000	911.170682	1714.000000	911.170682	2288.000000	911.170682	1886.000000	911.170682	1936.000000	911.170682	2427.000000
911.860637	1647.000000	911.860637	1648.000000	911.860637	1569.000000	911.860637	1508.000000	911.860637	1746.000000	911.860637	1999.000000	911.860637	2025.000000	911.860637	1453.000000	911.860637	2572.000000	911.860637	2167.000000	911.860637	2486.000000	911.860637	1755.000000	911.860637	2197.000000	911.860637	1809.000000	911.860637	1977.000000	911.860637	2440.000000
912.550532	1727.000000	912.550532	1645.000000	912.550532	1510.000000	912.550532	1533.000000	912.550532	1745.000000	912.550532	1995.000000	912.550532	2039.000000	912.550532	1440.000000	912.550532	2596.000000	912.550532	2131.000000	912.550532	2476.000000	912.550532	1723.000000	912.550532	2284.000000	912.550532	1859.000000	912.550532	2022.000000	912.550532	2458.000000
913.240366	1649.000000	913.240366	1648.000000	913.240366	1587.000000	913.240366	1508.000000	913.240366	1736.000000	913.240366	2014.000000	913.240366	2026.000000	913.240366	1507.000000	913.240366	2578.000000	913.240366	2114.000000	913.240366	2524.000000	913.240366	1761.000000	913.240366	2261.000000	913.240366	1842.000000	913.240366	1966.000000	913.240366	2409.000000
913.930139	1701.000000	913.930139	1690.000000	913.930139	1508.000000	913.930139	1503.000000	913.930139	1760.000000	913.930139	1973.000000	913.930139	1995.000000	913.930139	1456.000000	913.930139	2593.000000	913.930139	2174.000000	913.930139	2501.000000	913.930139	1760.000000	913.930139	2247.000000	913.930139	1856.000000	913.930139	1998.000000	913.930139	2411.000000
914.619851	1670.000000	914.619851	1662.000000	914.619851	1597.000000	914.619851	1511.000000	914.619851	1723.000000	914.619851	1984.000000	914.619851	2113.000000	914.619851	1497.000000	914.619851	2615.000000	914.619851	2133.000000	914.619851	2559.000000	914.619851	1725.000000	914.619851	2286.000000	914.619851	1920.000000	914.619851	1986.000000	914.619851	2515.000000
915.309503	1677.000000	915.309503	1637.000000	915.309503	1580.000000	915.309503	1503.000000	915.309503	1731.000000	915.309503	1992.000000	915.309503	2113.000000	915.309503	1484.000000	915.309503	2564.000000	915.309503	2133.000000	915.309503	2557.000000	915.309503	1706.000000	915.309503	2270.000000	915.309503	1852.000000	915.309503	1961.000000	915.309503	2516.000000
915.999094	1682.000000	915.999094	1667.000000	915.999094	1581.000000	915.999094	1526.000000	915.999094	1755.000000	915.999094	1999.000000	915.999094	2042.000000	915.999094	1457.000000	915.999094	2674.000000	915.999094	2147.000000	915.999094	2627.000000	915.999094	1724.000000	915.999094	2290.000000	915.999094	1862.000000	915.999094	1999.000000	915.999094	2465.000000
916.688624	1706.000000	916.688624	1666.000000	916.688624	1588.000000	916.688624	1538.000000	916.688624	1729.000000	916.688624	2006.000000	916.688624	2062.000000	916.688624	1465.000000	916.688624	2612.000000	916.688624	2109.000000	916.688624	2486.000000	916.688624	1669.000000	916.688624	2268.000000	916.688624	1885.000000	916.688624	1986.000000	916.688624	2448.000000
917.378093	1767.000000	917.378093	1663.000000	917.378093	1548.000000	917.378093	1441.000000	917.378093	1782.000000	917.378093	1998.000000	917.378093	2029.000000	917.378093	1503.000000	917.378093	2622.000000	917.378093	2122.000000	917.378093	2556.000000	917.378093	1717.000000	917.378093	2232.000000	917.378093	1911.000000	917.378093	1973.000000	917.378093	2444.000000
918.067501	1713.000000	918.067501	1683.000000	918.067501	1594.000000	918.067501	1522.000000	918.067501	1666.000000	918.067501	2017.000000	918.067501	2080.000000	918.067501	1493.000000	918.067501	2600.000000	918.067501	2140.000000	918.067501	2528.000000	918.067501	1730.000000	918.067501	2245.000000	918.067501	1837.000000	918.067501	2008.000000	918.067501	2397.000000
918.756849	1729.000000	918.756849	1637.000000	918.756849	1594.000000	918.756849	1550.000000	918.756849	1747.000000	918.756849	2023.000000	918.756849	2121.000000	918.756849	1516.000000	918.756849	2666.000000	918.756849	2162.000000	918.756849	2562.000000	918.756849	1735.000000	918.756849	2312.000000	918.756849	1855.000000	918.756849	2077.000000	918.756849	2510.000000
919.446135	1700.000000	919.446135	1702.000000	919.446135	1566.000000	919.446135	1485.000000	919.446135	1773.000000	919.446135	2018.000000	919.446135	2056.000000	919.446135	1532.000000	919.446135	2611.000000	919.446135	2169.000000	919.446135	2546.000000	919.446135	1718.000000	919.446135	2295.000000	919.446135	1865.000000	919.446135	1993.000000	919.446135	2466.000000
920.135361	1724.000000	920.135361	1704.000000	920.135361	1623.000000	920.135361	1567.000000	920.135361	1755.000000	920.135361	2014.000000	920.135361	2067.000000	920.135361	1487.000000	920.135361	2567.000000	920.135361	2101.000000	920.135361	2559.000000	920.135361	1744.000000	920.135361	2308.000000	920.135361	1914.000000	920.135361	1986.000000	920.135361	2447.000000
920.824527	1730.000000	920.824527	1664.000000	920.824527	1574.000000	920.824527	1519.000000	920.824527	1780.000000	920.824527	2077.000000	920.824527	2064.000000	920.824527	1477.000000	920.824527	2612.000000	920.824527	2230.000000	920.824527	2562.000000	920.824527	1765.000000	920.824527	2306.000000	920.824527	1899.000000	920.824527	1959.000000	920.824527	2536.000000
921.513631	1680.000000	921.513631	1719.000000	921.513631	1627.000000	921.513631	1500.000000	921.513631	1720.000000	921.513631	2051.000000	921.513631	2114.000000	921.513631	1408.000000	921.513631	2566.000000	921.513631	2166.000000	921.513631	2537.000000	921.513631	1698.000000	921.513631	2254.000000	921.513631	1907.000000	921.513631	1974.000000	921.513631	2492.000000
922.202675	1696.000000	922.202675	1616.000000	922.202675	1559.000000	922.202675	1566.000000	922.202675	1764.000000	922.202675	2045.000000	922.202675	2039.000000	922.202675	1473.000000	922.202675	2599.000000	922.202675	2154.000000	922.202675	2611.000000	922.202675	1713.000000	922.202675	2250.000000	922.202675	1886.000000	922.202675	1995.000000	922.202675	2511.000000
922.891658	1727.000000	922.891658	1651.000000	922.891658	1611.000000	922.891658	1512.000000	922.891658	1690.000000	922.891658	2023.000000	922.891658	2068.000000	922.891658	1498.000000	922.891658	2642.000000	922.891658	2189.000000	922.891658	2511.000000	922.891658	1763.000000	922.891658	2251.000000	922.891658	1870.000000	922.891658	2038.000000	922.891658	2528.000000
923.580580	1762.000000	923.580580	1662.000000	923.580580	1594.000000	923.580580	1510.000000	923.580580	1774.000000	923.580580	2030.000000	923.580580	2084.000000	923.580580	1490.000000	923.580580	2707.000000	923.580580	2200.000000	923.580580	2503.000000	923.580580	1686.000000	923.580580	2305.000000	923.580580	1914.000000	923.580580	2013.000000	923.580580	2526.000000
924.269442	1724.000000	924.269442	1680.000000	924.269442	1545.000000	924.269442	1544.000000	924.269442	1776.000000	924.269442	2019.000000	924.269442	2064.000000	924.269442	1511.000000	924.269442	2605.000000	924.269442	2214.000000	924.269442	2668.000000	924.269442	1749.000000	924.269442	2286.000000	924.269442	1921.000000	924.269442	2012.000000	924.269442	2493.000000
924.958243	1705.000000	924.958243	1694.000000	924.958243	1650.000000	924.958243	1537.000000	924.958243	1777.000000	924.958243	2086.000000	924.958243	2057.000000	924.958243	1536.000000	924.958243	2705.000000	924.958243	2259.000000	924.958243	2566.000000	924.958243	1844.000000	924.958243	2283.000000	924.958243	1849.000000	924.958243	2001.000000	924.958243	2562.000000
925.646983	1755.000000	925.646983	1674.000000	925.646983	1581.000000	925.646983	1596.000000	925.646983	1720.000000	925.646983	2003.000000	925.646983	2083.000000	925.646983	1476.000000	925.646983	2679.000000	925.646983	2149.000000	925.646983	2609.000000	925.646983	1749.000000	925.646983	2356.000000	925.646983	1845.000000	925.646983	2003.000000	925.646983	2514.000000
926.335662	1749.000000	926.335662	1692.000000	926.335662	1600.000000	926.335662	1529.000000	926.335662	1757.000000	926.335662	2119.000000	926.335662	2102.000000	926.335662	1499.000000	926.335662	2666.000000	926.335662	2209.000000	926.335662	2643.000000	926.335662	1761.000000	926.335662	2267.000000	926.335662	1865.000000	926.335662	2095.000000	926.335662	2550.000000
927.024281	1739.000000	927.024281	1719.000000	927.024281	1541.000000	927.024281	1588.000000	927.024281	1742.000000	927.024281	2057.000000	927.024281	2069.000000	927.024281	1549.000000	927.024281	2575.000000	927.024281	2186.000000	927.024281	2652.000000	927.024281	1766.000000	927.024281	2334.000000	927.024281	1895.000000	927.024281	2040.000000	927.024281	2475.000000
927.712839	1731.000000	927.712839	1722.000000	927.712839	1622.000000	927.712839	1611.000000	927.712839	1771.000000	927.712839	2069.000000	927.712839	2095.000000	927.712839	1498.000000	927.712839	2612.000000	927.712839	2192.000000	927.712839	2668.000000	927.712839	1741.000000	927.712839	2275.000000	927.712839	1901.000000	927.712839	2026.000000	927.712839	2636.000000
928.401337	1762.000000	928.401337	1692.000000	928.401337	1626.000000	928.401337	1605.000000	928.401337	1793.000000	928.401337	2071.000000	928.401337	2126.000000	928.401337	1535.000000	928.401337	2694.000000	928.401337	2243.000000	928.401337	2637.000000	928.401337	1830.000000	928.401337	2321.000000	928.401337	1923.000000	928.401337	2062.000000	928.401337	2511.000000
929.089773	1768.000000	929.089773	1729.000000	929.089773	1640.000000	929.089773	1635.000000	929.089773	1824.000000	929.089773	2087.000000	929.089773	2131.000000	929.089773	1559.000000	929.089773	2686.000000	929.089773	2283.000000	929.089773	2582.000000	929.089773	1725.000000	929.089773	2328.000000	929.089773	1897.000000	929.089773	2074.000000	929.089773	2480.000000
929.778149	1796.000000	929.778149	1730.000000	929.778149	1549.000000	929.778149	1660.000000	929.778149	1839.000000	929.778149	2106.000000	929.778149	2128.000000	929.778149	1510.000000	929.778149	2697.000000	929.778149	2208.000000	929.778149	2699.000000	929.778149	1861.000000	929.778149	2293.000000	929.778149	1940.000000	929.778149	2042.000000	929.778149	2618.000000
930.466465	1890.000000	930.466465	1715.000000	930.466465	1658.000000	930.466465	1648.000000	930.466465	1783.000000	930.466465	2120.000000	930.466465	2100.000000	930.466465	1485.000000	930.466465	2704.000000	930.466465	2327.000000	930.466465	2625.000000	930.466465	1783.000000	930.466465	2293.000000	930.466465	1954.000000	930.466465	2086.000000	930.466465	2566.000000
931.154719	1849.000000	931.154719	1736.000000	931.154719	1606.000000	931.154719	1597.000000	931.154719	1780.000000	931.154719	2185.000000	931.154719	2082.000000	931.154719	1527.000000	931.154719	2711.000000	931.154719	2274.000000	931.154719	2662.000000	931.154719	1831.000000	931.154719	2277.000000	931.154719	1943.000000	931.154719	2046.000000	931.154719	2661.000000
931.842913	1830.000000	931.842913	1776.000000	931.842913	1613.000000	931.842913	1639.000000	931.842913	1802.000000	931.842913	2117.000000	931.842913	2137.000000	931.842913	1555.000000	931.842913	2771.000000	931.842913	2326.000000	931.842913	2610.000000	931.842913	1767.000000	931.842913	2453.000000	931.842913	1979.000000	931.842913	2105.000000	931.842913	2576.000000
932.531047	1878.000000	932.531047	1772.000000	932.531047	1624.000000	932.531047	1614.000000	932.531047	1826.000000	932.531047	2067.000000	932.531047	2166.000000	932.531047	1556.000000	932.531047	2648.000000	932.531047	2246.000000	932.531047	2633.000000	932.531047	1865.000000	932.531047	2296.000000	932.531047	1966.000000	932.531047	2059.000000	932.531047	2633.000000
933.219119	1906.000000	933.219119	1732.000000	933.219119	1622.000000	933.219119	1602.000000	933.219119	1818.000000	933.219119	2129.000000	933.219119	2146.000000	933.219119	1536.000000	933.219119	2743.000000	933.219119	2375.000000	933.219119	2625.000000	933.219119	1841.000000	933.219119	2397.000000	933.219119	1937.000000	933.219119	2159.000000	933.219119	2686.000000
933.907131	1823.000000	933.907131	1769.000000	933.907131	1713.000000	933.907131	1694.000000	933.907131	1850.000000	933.907131	2107.000000	933.907131	2182.000000	933.907131	1591.000000	933.907131	2790.000000	933.907131	2324.000000	933.907131	2714.000000	933.907131	1906.000000	933.907131	2412.000000	933.907131	1959.000000	933.907131	2097.000000	933.907131	2716.000000
934.595083	1877.000000	934.595083	1763.000000	934.595083	1750.000000	934.595083	1713.000000	934.595083	1874.000000	934.595083	2109.000000	934.595083	2208.000000	934.595083	1599.000000	934.595083	2735.000000	934.595083	2343.000000	934.595083	2774.000000	934.595083	1862.000000	934.595083	2443.000000	934.595083	1996.000000	934.595083	2206.000000	934.595083	2674.000000
935.282973	1969.000000	935.282973	1791.000000	935.282973	1731.000000	935.282973	1792.000000	935.282973	1867.000000	935.282973	2083.000000	935.282973	2148.000000	935.282973	1649.000000	935.282973	2826.000000	935.282973	2349.000000	935.282973	2693.000000	935.282973	1922.000000	935.282973	2419.000000	935.282973	2037.000000	935.282973	2209.000000	935.282973	2734.000000
935.970804	1976.000000	935.970804	1800.000000	935.970804	1737.000000	935.970804	1780.000000	935.970804	1807.000000	935.970804	2138.000000	935.970804	2225.000000	935.970804	1608.000000	935.970804	2921.000000	935.970804	2421.000000	935.970804	2726.000000	935.970804	1910.000000	935.970804	2364.000000	935.970804	2094.000000	935.970804	2222.000000	935.970804	2767.000000
936.658573	1987.000000	936.658573	1885.000000	936.658573	1696.000000	936.658573	1792.000000	936.658573	1881.000000	936.658573	2159.000000	936.658573	2246.000000	936.658573	1628.000000	936.658573	2895.000000	936.658573	2423.000000	936.658573	2793.000000	936.658573	1959.000000	936.658573	2387.000000	936.658573	2033.000000	936.658573	2332.000000	936.658573	2871.000000
937.346282	2019.000000	937.346282	1901.000000	937.346282	1757.000000	937.346282	1822.000000	937.346282	1893.000000	937.346282	2198.000000	937.346282	2238.000000	937.346282	1644.000000	937.346282	2878.000000	937.346282	2491.000000	937.346282	2834.000000	937.346282	1933.000000	937.346282	2489.000000	937.346282	2072.000000	937.346282	2317.000000	937.346282	2766.000000
938.033930	2076.000000	938.033930	1963.000000	938.033930	1812.000000	938.033930	1804.000000	938.033930	1927.000000	938.033930	2182.000000	938.033930	2220.000000	938.033930	1696.000000	938.033930	2994.000000	938.033930	2406.000000	938.033930	2801.000000	938.033930	2018.000000	938.033930	2448.000000	938.033930	2123.000000	938.033930	2358.000000	938.033930	2836.000000
938.721518	2090.000000	938.721518	1937.000000	938.721518	1841.000000	938.721518	1869.000000	938.721518	1959.000000	938.721518	2144.000000	938.721518	2281.000000	938.721518	1660.000000	938.721518	2944.000000	938.721518	2485.000000	938.721518	2879.000000	938.721518	1981.000000	938.721518	2514.000000	938.721518	2081.000000	938.721518	2374.000000	938.721518	2898.000000
939.409045	2074.000000	939.409045	2018.000000	939.409045	1784.000000	939.409045	1892.000000	939.409045	1881.000000	939.409045	2260.000000	939.409045	2249.000000	939.409045	1669.000000	939.409045	2993.000000	939.409045	2539.000000	939.409045	2783.000000	939.409045	1998.000000	939.409045	2534.000000	939.409045	2142.000000	939.409045	2323.000000	939.409045	2969.000000
940.096512	2196.000000	940.096512	1994.000000	940.096512	1865.000000	940.096512	1952.000000	940.096512	1917.000000	940.096512	2221.000000	940.096512	2285.000000	940.096512	1735.000000	940.096512	2943.000000	940.096512	2581.000000	940.096512	2849.000000	940.096512	2106.000000	940.096512	2482.000000	940.096512	2213.000000	940.096512	2438.000000	940.096512	2927.000000
940.783917	2214.000000	940.783917	2047.000000	940.783917	1843.000000	940.783917	1874.000000	940.783917	1983.000000	940.783917	2196.000000	940.783917	2257.000000	940.783917	1754.000000	940.783917	3036.000000	940.783917	2533.000000	940.783917	2944.000000	940.783917	2049.000000	940.783917	2586.000000	940.783917	2160.000000	940.783917	2431.000000	940.783917	2995.000000
941.471263	2250.000000	941.471263	2054.000000	941.471263	1908.000000	941.471263	1925.000000	941.471263	2001.000000	941.471263	2259.000000	941.471263	2246.000000	941.471263	1713.000000	941.471263	3055.000000	941.471263	2533.000000	941.471263	2862.000000	941.471263	2113.000000	941.471263	2479.000000	941.471263	2101.000000	941.471263	2415.000000	941.471263	3007.000000
942.158548	2264.000000	942.158548	2084.000000	942.158548	1928.000000	942.158548	1992.000000	942.158548	1949.000000	942.158548	2230.000000	942.158548	2330.000000	942.158548	1724.000000	942.158548	3106.000000	942.158548	2629.000000	942.158548	2890.000000	942.158548	2106.000000	942.158548	2554.000000	942.158548	2162.000000	942.158548	2481.000000	942.158548	3041.000000
942.845772	2304.000000	942.845772	2136.000000	942.845772	1929.000000	942.845772	1968.000000	942.845772	1945.000000	942.845772	2205.000000	942.845772	2351.000000	942.845772	1775.000000	942.845772	3039.000000	942.845772	2580.000000	942.845772	2862.000000	942.845772	2131.000000	942.845772	2593.000000	942.845772	2180.000000	942.845772	2496.000000	942.845772	3074.000000
943.532935	2370.000000	943.532935	2092.000000	943.532935	1957.000000	943.532935	1995.000000	943.532935	1963.000000	943.532935	2180.000000	943.532935	2301.000000	943.532935	1770.000000	943.532935	3113.000000	943.532935	2593.000000	943.532935	2996.000000	943.532935	2199.000000	943.532935	2552.000000	943.532935	2266.000000	943.532935	2502.000000	943.532935	3113.000000
944.220038	2333.000000	944.220038	2152.000000	944.220038	1982.000000	944.220038	2047.000000	944.220038	2015.000000	944.220038	2287.000000	944.220038	2360.000000	944.220038	1795.000000	944.220038	3109.000000	944.220038	2689.000000	944.220038	2885.000000	944.220038	2198.000000	944.220038	2598.000000	944.220038	2220.000000	944.220038	2503.000000	944.220038	3131.000000
944.907081	2400.000000	944.907081	2137.000000	944.907081	1954.000000	944.907081	2067.000000	944.907081	2072.000000	944.907081	2273.000000	944.907081	2331.000000	944.907081	1783.000000	944.907081	3122.000000	944.907081	2674.000000	944.907081	2888.000000	944.907081	2160.000000	944.907081	2576.000000	944.907081	2270.000000	944.907081	2523.000000	944.907081	3151.000000
945.594063	2479.000000	945.594063	2134.000000	945.594063	2024.000000	945.594063	2072.000000	945.594063	1992.000000	945.594063	2284.000000	945.594063	2328.000000	945.594063	1795.000000	945.594063	3112.000000	945.594063	2677.000000	945.594063	2946.000000	945.594063	2148.000000	945.594063	2578.000000	945.594063	2230.000000	945.594063	2580.000000	945.594063	3149.000000
946.280984	2424.000000	946.280984	2160.000000	946.280984	1982.000000	946.280984	2057.000000	946.280984	1995.000000	946.280984	2261.000000	946.280984	2376.000000	946.280984	1826.000000	946.280984	3130.000000	946.280984	2678.000000	946.280984	2916.000000	946.280984	2207.000000	946.280984	2619.000000	946.280984	2277.000000	946.280984	2524.000000	946.280984	3123.000000
946.967845	2443.000000	946.967845	2157.000000	946.967845	2050.000000	946.967845	2034.000000	946.967845	2014.000000	946.967845	2261.000000	946.967845	2367.000000	946.967845	1772.000000	946.967845	3054.000000	946.967845	2678.000000	946.967845	2858.000000	946.967845	2169.000000	946.967845	2560.000000	946.967845	2210.000000	946.967845	2604.000000	946.967845	3176.000000
947.654646	2429.000000	947.654646	2207.000000	947.654646	2059.000000	947.654646	2105.000000	947.654646	2023.000000	947.654646	2297.000000	947.654646	2329.000000	947.654646	1832.000000	947.654646	3096.000000	947.654646	2700.000000	947.654646	2998.000000	947.654646	2173.000000	947.654646	2628.000000	947.654646	2318.000000	947.654646	2570.000000	947.654646	3186.000000
948.341386	2415.000000	948.341386	2201.000000	948.341386	2102.000000	948.341386	2059.000000	948.341386	1971.000000	948.341386	2270.000000	948.341386	2381.000000	948.341386	1838.000000	948.341386	3151.000000	948.341386	2632.000000	948.341386	2896.000000	948.341386	2166.000000	948.341386	2576.000000	948.341386	2229.000000	948.341386	2503.000000	948.341386	3152.000000
949.028065	2481.000000	949.028065	2245.000000	949.028065	2077.000000	949.028065	2115.000000	949.028065	2080.000000	949.028065	2243.000000	949.028065	2347.000000	949.028065	1805.000000	949.028065	3126.000000	949.028065	2756.000000	949.028065	2978.000000	949.028065	2183.000000	949.028065	2632.000000	949.028065	2249.000000	949.028065	2609.000000	949.028065	3157.000000
949.714684	2492.000000	949.714684	2201.000000	949.714684	2050.000000	949.714684	2030.000000	949.714684	2000.000000	949.714684	2359.000000	949.714684	2317.000000	949.714684	1811.000000	949.714684	3217.000000	949.714684	2686.000000	949.714684	2868.000000	949.714684	2167.000000	949.714684	2635.000000	949.714684	2200.000000	949.714684	2556.000000	949.714684	3206.000000
950.401242	2483.000000	950.401242	2253.000000	950.401242	2069.000000	950.401242	2087.000000	950.401242	2016.000000	950.401242	2307.000000	950.401242	2345.000000	950.401242	1805.000000	950.401242	3082.000000	950.401242	2652.000000	950.401242	2938.000000	950.401242	2146.000000	950.401242	2645.000000	950.401242	2318.000000	950.401242	2537.000000	950.401242	3131.000000
951.087740	2474.000000	951.087740	2207.000000	951.087740	2013.000000	951.087740	2003.000000	951.087740	2023.000000	951.087740	2265.000000	951.087740	2384.000000	951.087740	1806.000000	951.087740	3123.000000	951.087740	2675.000000	951.087740	2945.000000	951.087740	2167.000000	951.087740	2621.000000	951.087740	2298.000000	951.087740	2552.000000	951.087740	3134.000000
951.774177	2423.000000	951.774177	2190.000000	951.774177	2047.000000	951.774177	2145.000000	951.774177	1983.000000	951.774177	2270.000000	951.774177	2360.000000	951.774177	1780.000000	951.774177	3172.000000	951.774177	2635.000000	951.774177	2971.000000	951.774177	2139.000000	951.774177	2683.000000	951.774177	2200.000000	951.774177	2535.000000	951.774177	3177.000000
