X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
909.100450	2884.000000	909.100450	1671.000000	909.100450	1871.000000	909.100450	1644.000000	909.100450	1637.000000	909.100450	1525.000000	909.100450	1952.000000	909.100450	3517.000000	909.100450	2298.000000	909.100450	1870.000000	909.100450	1354.000000	909.100450	1888.000000	909.100450	45872.000000	909.100450	1682.000000	909.100450	1913.000000
909.790588	2826.000000	909.790588	1668.000000	909.790588	1910.000000	909.790588	1685.000000	909.790588	1640.000000	909.790588	1522.000000	909.790588	1929.000000	909.790588	3551.000000	909.790588	2260.000000	909.790588	1868.000000	909.790588	1351.000000	909.790588	1895.000000	909.790588	45889.000000	909.790588	1610.000000	909.790588	1896.000000
910.480666	2831.000000	910.480666	1677.000000	910.480666	1840.000000	910.480666	1672.000000	910.480666	1715.000000	910.480666	1597.000000	910.480666	1902.000000	910.480666	3456.000000	910.480666	2301.000000	910.480666	1918.000000	910.480666	1378.000000	910.480666	1890.000000	910.480666	45813.000000	910.480666	1709.000000	910.480666	1835.000000
911.170682	2853.000000	911.170682	1661.000000	911.170682	1840.000000	911.170682	1666.000000	911.170682	1635.000000	911.170682	1543.000000	911.170682	1991.000000	911.170682	3391.000000	911.170682	2236.000000	911.170682	1934.000000	911.170682	1332.000000	911.170682	1850.000000	911.170682	46046.000000	911.170682	1624.000000	911.170682	1879.000000
911.860637	2783.000000	911.860637	1693.000000	911.860637	1862.000000	911.860637	1736.000000	911.860637	1693.000000	911.860637	1569.000000	911.860637	1929.000000	911.860637	3531.000000	911.860637	2267.000000	911.860637	1937.000000	911.860637	1347.000000	911.860637	1832.000000	911.860637	45698.000000	911.860637	1623.000000	911.860637	1930.000000
912.550532	2846.000000	912.550532	1710.000000	912.550532	1892.000000	912.550532	1681.000000	912.550532	1636.000000	912.550532	1598.000000	912.550532	1929.000000	912.550532	3497.000000	912.550532	2248.000000	912.550532	1913.000000	912.550532	1372.000000	912.550532	1843.000000	912.550532	45899.000000	912.550532	1603.000000	912.550532	1868.000000
913.240366	2918.000000	913.240366	1747.000000	913.240366	1849.000000	913.240366	1626.000000	913.240366	1630.000000	913.240366	1596.000000	913.240366	1934.000000	913.240366	3456.000000	913.240366	2280.000000	913.240366	1918.000000	913.240366	1412.000000	913.240366	1847.000000	913.240366	45927.000000	913.240366	1656.000000	913.240366	1919.000000
913.930139	2799.000000	913.930139	1658.000000	913.930139	1839.000000	913.930139	1695.000000	913.930139	1653.000000	913.930139	1551.000000	913.930139	2005.000000	913.930139	3574.000000	913.930139	2332.000000	913.930139	1954.000000	913.930139	1364.000000	913.930139	1901.000000	913.930139	45918.000000	913.930139	1647.000000	913.930139	1927.000000
914.619851	2895.000000	914.619851	1683.000000	914.619851	1886.000000	914.619851	1667.000000	914.619851	1704.000000	914.619851	1583.000000	914.619851	1983.000000	914.619851	3486.000000	914.619851	2274.000000	914.619851	1890.000000	914.619851	1345.000000	914.619851	1849.000000	914.619851	45617.000000	914.619851	1677.000000	914.619851	1928.000000
915.309503	2815.000000	915.309503	1655.000000	915.309503	1911.000000	915.309503	1649.000000	915.309503	1676.000000	915.309503	1531.000000	915.309503	1984.000000	915.309503	3507.000000	915.309503	2309.000000	915.309503	1945.000000	915.309503	1382.000000	915.309503	1858.000000	915.309503	45980.000000	915.309503	1629.000000	915.309503	1887.000000
915.999094	2842.000000	915.999094	1719.000000	915.999094	1929.000000	915.999094	1677.000000	915.999094	1672.000000	915.999094	1572.000000	915.999094	1976.000000	915.999094	3437.000000	915.999094	2233.000000	915.999094	1909.000000	915.999094	1386.000000	915.999094	1815.000000	915.999094	45939.000000	915.999094	1636.000000	915.999094	1855.000000
916.688624	2790.000000	916.688624	1681.000000	916.688624	1919.000000	916.688624	1631.000000	916.688624	1645.000000	916.688624	1599.000000	916.688624	1834.000000	916.688624	3584.000000	916.688624	2281.000000	916.688624	1916.000000	916.688624	1359.000000	916.688624	1871.000000	916.688624	45772.000000	916.688624	1660.000000	916.688624	1942.000000
917.378093	2789.000000	917.378093	1723.000000	917.378093	1877.000000	917.378093	1698.000000	917.378093	1657.000000	917.378093	1560.000000	917.378093	1968.000000	917.378093	3466.000000	917.378093	2294.000000	917.378093	1902.000000	917.378093	1403.000000	917.378093	1908.000000	917.378093	45951.000000	917.378093	1678.000000	917.378093	1908.000000
918.067501	2888.000000	918.067501	1682.000000	918.067501	1915.000000	918.067501	1713.000000	918.067501	1684.000000	918.067501	1563.000000	918.067501	1968.000000	918.067501	3550.000000	918.067501	2318.000000	918.067501	1913.000000	918.067501	1360.000000	918.067501	1886.000000	918.067501	46014.000000	918.067501	1642.000000	918.067501	1868.000000
918.756849	2841.000000	918.756849	1703.000000	918.756849	1874.000000	918.756849	1696.000000	918.756849	1671.000000	918.756849	1626.000000	918.756849	2019.000000	918.756849	3535.000000	918.756849	2267.000000	918.756849	1995.000000	918.756849	1388.000000	918.756849	1876.000000	918.756849	45992.000000	918.756849	1660.000000	918.756849	1897.000000
919.446135	2875.000000	919.446135	1715.000000	919.446135	1881.000000	919.446135	1684.000000	919.446135	1682.000000	919.446135	1610.000000	919.446135	1951.000000	919.446135	3532.000000	919.446135	2247.000000	919.446135	1960.000000	919.446135	1361.000000	919.446135	1903.000000	919.446135	46048.000000	919.446135	1642.000000	919.446135	1921.000000
920.135361	2877.000000	920.135361	1696.000000	920.135361	1894.000000	920.135361	1686.000000	920.135361	1734.000000	920.135361	1588.000000	920.135361	2009.000000	920.135361	3586.000000	920.135361	2297.000000	920.135361	1938.000000	920.135361	1361.000000	920.135361	1873.000000	920.135361	45971.000000	920.135361	1627.000000	920.135361	1933.000000
920.824527	2903.000000	920.824527	1706.000000	920.824527	1890.000000	920.824527	1710.000000	920.824527	1665.000000	920.824527	1615.000000	920.824527	2009.000000	920.824527	3468.000000	920.824527	2323.000000	920.824527	1943.000000	920.824527	1368.000000	920.824527	1921.000000	920.824527	45946.000000	920.824527	1655.000000	920.824527	1904.000000
921.513631	2825.000000	921.513631	1723.000000	921.513631	1897.000000	921.513631	1733.000000	921.513631	1673.000000	921.513631	1599.000000	921.513631	1944.000000	921.513631	3525.000000	921.513631	2338.000000	921.513631	1894.000000	921.513631	1352.000000	921.513631	1895.000000	921.513631	46117.000000	921.513631	1716.000000	921.513631	1929.000000
922.202675	2866.000000	922.202675	1683.000000	922.202675	1895.000000	922.202675	1698.000000	922.202675	1714.000000	922.202675	1623.000000	922.202675	1998.000000	922.202675	3592.000000	922.202675	2314.000000	922.202675	1917.000000	922.202675	1323.000000	922.202675	1924.000000	922.202675	46040.000000	922.202675	1635.000000	922.202675	1876.000000
922.891658	2932.000000	922.891658	1734.000000	922.891658	1916.000000	922.891658	1691.000000	922.891658	1636.000000	922.891658	1603.000000	922.891658	2057.000000	922.891658	3513.000000	922.891658	2308.000000	922.891658	1967.000000	922.891658	1339.000000	922.891658	1832.000000	922.891658	45861.000000	922.891658	1775.000000	922.891658	1888.000000
923.580580	2909.000000	923.580580	1742.000000	923.580580	1963.000000	923.580580	1676.000000	923.580580	1716.000000	923.580580	1632.000000	923.580580	2040.000000	923.580580	3525.000000	923.580580	2329.000000	923.580580	1958.000000	923.580580	1392.000000	923.580580	1911.000000	923.580580	45836.000000	923.580580	1677.000000	923.580580	1924.000000
924.269442	2920.000000	924.269442	1792.000000	924.269442	1912.000000	924.269442	1748.000000	924.269442	1661.000000	924.269442	1633.000000	924.269442	1935.000000	924.269442	3558.000000	924.269442	2363.000000	924.269442	1920.000000	924.269442	1393.000000	924.269442	1889.000000	924.269442	45868.000000	924.269442	1674.000000	924.269442	1936.000000
924.958243	2945.000000	924.958243	1736.000000	924.958243	1898.000000	924.958243	1744.000000	924.958243	1691.000000	924.958243	1588.000000	924.958243	2038.000000	924.958243	3502.000000	924.958243	2342.000000	924.958243	1965.000000	924.958243	1366.000000	924.958243	1907.000000	924.958243	46358.000000	924.958243	1687.000000	924.958243	1922.000000
925.646983	2854.000000	925.646983	1717.000000	925.646983	1941.000000	925.646983	1699.000000	925.646983	1690.000000	925.646983	1616.000000	925.646983	2018.000000	925.646983	3607.000000	925.646983	2312.000000	925.646983	1978.000000	925.646983	1356.000000	925.646983	1880.000000	925.646983	46169.000000	925.646983	1703.000000	925.646983	1931.000000
926.335662	2863.000000	926.335662	1679.000000	926.335662	1940.000000	926.335662	1685.000000	926.335662	1711.000000	926.335662	1599.000000	926.335662	2012.000000	926.335662	3611.000000	926.335662	2349.000000	926.335662	1934.000000	926.335662	1435.000000	926.335662	1976.000000	926.335662	46079.000000	926.335662	1629.000000	926.335662	1934.000000
927.024281	2954.000000	927.024281	1758.000000	927.024281	1891.000000	927.024281	1684.000000	927.024281	1742.000000	927.024281	1615.000000	927.024281	2005.000000	927.024281	3595.000000	927.024281	2399.000000	927.024281	1956.000000	927.024281	1411.000000	927.024281	1902.000000	927.024281	46154.000000	927.024281	1659.000000	927.024281	1908.000000
927.712839	2965.000000	927.712839	1776.000000	927.712839	1925.000000	927.712839	1750.000000	927.712839	1737.000000	927.712839	1623.000000	927.712839	2053.000000	927.712839	3623.000000	927.712839	2378.000000	927.712839	1951.000000	927.712839	1384.000000	927.712839	1928.000000	927.712839	46411.000000	927.712839	1727.000000	927.712839	1940.000000
928.401337	2930.000000	928.401337	1786.000000	928.401337	1971.000000	928.401337	1761.000000	928.401337	1679.000000	928.401337	1658.000000	928.401337	2033.000000	928.401337	3579.000000	928.401337	2352.000000	928.401337	2032.000000	928.401337	1411.000000	928.401337	1961.000000	928.401337	46246.000000	928.401337	1708.000000	928.401337	1964.000000
929.089773	2953.000000	929.089773	1762.000000	929.089773	1957.000000	929.089773	1764.000000	929.089773	1717.000000	929.089773	1664.000000	929.089773	2060.000000	929.089773	3628.000000	929.089773	2372.000000	929.089773	2020.000000	929.089773	1435.000000	929.089773	1968.000000	929.089773	46100.000000	929.089773	1738.000000	929.089773	1987.000000
929.778149	3080.000000	929.778149	1798.000000	929.778149	2045.000000	929.778149	1749.000000	929.778149	1731.000000	929.778149	1650.000000	929.778149	2092.000000	929.778149	3570.000000	929.778149	2433.000000	929.778149	1990.000000	929.778149	1494.000000	929.778149	1962.000000	929.778149	46167.000000	929.778149	1746.000000	929.778149	2009.000000
930.466465	3035.000000	930.466465	1771.000000	930.466465	2015.000000	930.466465	1822.000000	930.466465	1780.000000	930.466465	1686.000000	930.466465	2122.000000	930.466465	3609.000000	930.466465	2398.000000	930.466465	2044.000000	930.466465	1438.000000	930.466465	2019.000000	930.466465	46217.000000	930.466465	1748.000000	930.466465	1989.000000
931.154719	3027.000000	931.154719	1846.000000	931.154719	2082.000000	931.154719	1829.000000	931.154719	1766.000000	931.154719	1710.000000	931.154719	2045.000000	931.154719	3616.000000	931.154719	2382.000000	931.154719	2053.000000	931.154719	1452.000000	931.154719	2012.000000	931.154719	46341.000000	931.154719	1705.000000	931.154719	2034.000000
931.842913	2985.000000	931.842913	1824.000000	931.842913	2071.000000	931.842913	1882.000000	931.842913	1782.000000	931.842913	1695.000000	931.842913	2079.000000	931.842913	3655.000000	931.842913	2406.000000	931.842913	2055.000000	931.842913	1420.000000	931.842913	2024.000000	931.842913	46281.000000	931.842913	1756.000000	931.842913	1996.000000
932.531047	3000.000000	932.531047	1860.000000	932.531047	2036.000000	932.531047	1894.000000	932.531047	1837.000000	932.531047	1730.000000	932.531047	2108.000000	932.531047	3717.000000	932.531047	2442.000000	932.531047	2092.000000	932.531047	1404.000000	932.531047	2058.000000	932.531047	46215.000000	932.531047	1816.000000	932.531047	2029.000000
933.219119	3045.000000	933.219119	1854.000000	933.219119	2104.000000	933.219119	1884.000000	933.219119	1841.000000	933.219119	1729.000000	933.219119	2157.000000	933.219119	3685.000000	933.219119	2460.000000	933.219119	2147.000000	933.219119	1433.000000	933.219119	2057.000000	933.219119	46164.000000	933.219119	1781.000000	933.219119	2025.000000
933.907131	3058.000000	933.907131	1873.000000	933.907131	2198.000000	933.907131	1928.000000	933.907131	1856.000000	933.907131	1744.000000	933.907131	2134.000000	933.907131	3695.000000	933.907131	2490.000000	933.907131	2103.000000	933.907131	1448.000000	933.907131	2056.000000	933.907131	46420.000000	933.907131	1867.000000	933.907131	2032.000000
934.595083	3020.000000	934.595083	1953.000000	934.595083	2126.000000	934.595083	1977.000000	934.595083	1818.000000	934.595083	1779.000000	934.595083	2138.000000	934.595083	3801.000000	934.595083	2467.000000	934.595083	2156.000000	934.595083	1495.000000	934.595083	2043.000000	934.595083	46454.000000	934.595083	1848.000000	934.595083	2125.000000
935.282973	3116.000000	935.282973	1968.000000	935.282973	2162.000000	935.282973	1983.000000	935.282973	1918.000000	935.282973	1801.000000	935.282973	2191.000000	935.282973	3796.000000	935.282973	2476.000000	935.282973	2195.000000	935.282973	1503.000000	935.282973	2121.000000	935.282973	46416.000000	935.282973	1890.000000	935.282973	2120.000000
935.970804	3132.000000	935.970804	1987.000000	935.970804	2199.000000	935.970804	2033.000000	935.970804	1856.000000	935.970804	1808.000000	935.970804	2203.000000	935.970804	3825.000000	935.970804	2486.000000	935.970804	2182.000000	935.970804	1539.000000	935.970804	2114.000000	935.970804	46150.000000	935.970804	1903.000000	935.970804	2098.000000
936.658573	3141.000000	936.658573	1983.000000	936.658573	2276.000000	936.658573	2010.000000	936.658573	1963.000000	936.658573	1853.000000	936.658573	2230.000000	936.658573	3881.000000	936.658573	2481.000000	936.658573	2269.000000	936.658573	1515.000000	936.658573	2228.000000	936.658573	46501.000000	936.658573	1896.000000	936.658573	2190.000000
937.346282	3250.000000	937.346282	2049.000000	937.346282	2275.000000	937.346282	2053.000000	937.346282	1954.000000	937.346282	1861.000000	937.346282	2256.000000	937.346282	3873.000000	937.346282	2585.000000	937.346282	2284.000000	937.346282	1551.000000	937.346282	2122.000000	937.346282	46096.000000	937.346282	1926.000000	937.346282	2175.000000
938.033930	3239.000000	938.033930	2017.000000	938.033930	2305.000000	938.033930	2157.000000	938.033930	1970.000000	938.033930	1869.000000	938.033930	2229.000000	938.033930	3976.000000	938.033930	2631.000000	938.033930	2287.000000	938.033930	1588.000000	938.033930	2221.000000	938.033930	46220.000000	938.033930	1911.000000	938.033930	2206.000000
938.721518	3328.000000	938.721518	2103.000000	938.721518	2334.000000	938.721518	2079.000000	938.721518	1956.000000	938.721518	1823.000000	938.721518	2366.000000	938.721518	3866.000000	938.721518	2617.000000	938.721518	2317.000000	938.721518	1670.000000	938.721518	2237.000000	938.721518	46137.000000	938.721518	1939.000000	938.721518	2283.000000
939.409045	3400.000000	939.409045	2120.000000	939.409045	2373.000000	939.409045	2199.000000	939.409045	1963.000000	939.409045	1954.000000	939.409045	2317.000000	939.409045	3930.000000	939.409045	2552.000000	939.409045	2292.000000	939.409045	1624.000000	939.409045	2267.000000	939.409045	46332.000000	939.409045	2060.000000	939.409045	2282.000000
940.096512	3276.000000	940.096512	2262.000000	940.096512	2428.000000	940.096512	2261.000000	940.096512	2010.000000	940.096512	1869.000000	940.096512	2345.000000	940.096512	3985.000000	940.096512	2651.000000	940.096512	2369.000000	940.096512	1619.000000	940.096512	2339.000000	940.096512	46293.000000	940.096512	2050.000000	940.096512	2332.000000
940.783917	3362.000000	940.783917	2092.000000	940.783917	2389.000000	940.783917	2251.000000	940.783917	2042.000000	940.783917	1934.000000	940.783917	2453.000000	940.783917	3948.000000	940.783917	2571.000000	940.783917	2290.000000	940.783917	1640.000000	940.783917	2241.000000	940.783917	46438.000000	940.783917	2002.000000	940.783917	2368.000000
941.471263	3414.000000	941.471263	2172.000000	941.471263	2474.000000	941.471263	2249.000000	941.471263	2014.000000	941.471263	1947.000000	941.471263	2421.000000	941.471263	4038.000000	941.471263	2643.000000	941.471263	2380.000000	941.471263	1656.000000	941.471263	2332.000000	941.471263	46355.000000	941.471263	2019.000000	941.471263	2355.000000
942.158548	3459.000000	942.158548	2219.000000	942.158548	2595.000000	942.158548	2398.000000	942.158548	2061.000000	942.158548	1968.000000	942.158548	2483.000000	942.158548	3971.000000	942.158548	2691.000000	942.158548	2464.000000	942.158548	1605.000000	942.158548	2322.000000	942.158548	46445.000000	942.158548	2088.000000	942.158548	2358.000000
942.845772	3476.000000	942.845772	2265.000000	942.845772	2543.000000	942.845772	2311.000000	942.845772	2065.000000	942.845772	1995.000000	942.845772	2454.000000	942.845772	4016.000000	942.845772	2683.000000	942.845772	2455.000000	942.845772	1666.000000	942.845772	2372.000000	942.845772	46374.000000	942.845772	2131.000000	942.845772	2390.000000
943.532935	3440.000000	943.532935	2199.000000	943.532935	2548.000000	943.532935	2412.000000	943.532935	2091.000000	943.532935	1996.000000	943.532935	2457.000000	943.532935	4032.000000	943.532935	2674.000000	943.532935	2490.000000	943.532935	1700.000000	943.532935	2388.000000	943.532935	46352.000000	943.532935	2167.000000	943.532935	2415.000000
944.220038	3521.000000	944.220038	2257.000000	944.220038	2611.000000	944.220038	2305.000000	944.220038	2107.000000	944.220038	2067.000000	944.220038	2511.000000	944.220038	4066.000000	944.220038	2696.000000	944.220038	2464.000000	944.220038	1704.000000	944.220038	2367.000000	944.220038	46193.000000	944.220038	2169.000000	944.220038	2400.000000
944.907081	3503.000000	944.907081	2291.000000	944.907081	2588.000000	944.907081	2376.000000	944.907081	2134.000000	944.907081	2053.000000	944.907081	2496.000000	944.907081	4079.000000	944.907081	2710.000000	944.907081	2502.000000	944.907081	1740.000000	944.907081	2375.000000	944.907081	46314.000000	944.907081	2170.000000	944.907081	2483.000000
945.594063	3543.000000	945.594063	2287.000000	945.594063	2615.000000	945.594063	2469.000000	945.594063	2119.000000	945.594063	2000.000000	945.594063	2427.000000	945.594063	4163.000000	945.594063	2688.000000	945.594063	2465.000000	945.594063	1698.000000	945.594063	2358.000000	945.594063	46659.000000	945.594063	2133.000000	945.594063	2430.000000
946.280984	3462.000000	946.280984	2295.000000	946.280984	2616.000000	946.280984	2454.000000	946.280984	2119.000000	946.280984	2004.000000	946.280984	2502.000000	946.280984	3946.000000	946.280984	2690.000000	946.280984	2529.000000	946.280984	1760.000000	946.280984	2382.000000	946.280984	46646.000000	946.280984	2141.000000	946.280984	2435.000000
946.967845	3506.000000	946.967845	2302.000000	946.967845	2639.000000	946.967845	2475.000000	946.967845	2102.000000	946.967845	1973.000000	946.967845	2523.000000	946.967845	4078.000000	946.967845	2756.000000	946.967845	2502.000000	946.967845	1750.000000	946.967845	2384.000000	946.967845	46461.000000	946.967845	2150.000000	946.967845	2416.000000
947.654646	3496.000000	947.654646	2256.000000	947.654646	2650.000000	947.654646	2491.000000	947.654646	2079.000000	947.654646	2013.000000	947.654646	2553.000000	947.654646	4019.000000	947.654646	2727.000000	947.654646	2462.000000	947.654646	1734.000000	947.654646	2475.000000	947.654646	46406.000000	947.654646	2218.000000	947.654646	2487.000000
948.341386	3618.000000	948.341386	2245.000000	948.341386	2666.000000	948.341386	2381.000000	948.341386	2166.000000	948.341386	2041.000000	948.341386	2433.000000	948.341386	4137.000000	948.341386	2705.000000	948.341386	2494.000000	948.341386	1735.000000	948.341386	2380.000000	948.341386	46369.000000	948.341386	2172.000000	948.341386	2477.000000
949.028065	3492.000000	949.028065	2294.000000	949.028065	2652.000000	949.028065	2422.000000	949.028065	2121.000000	949.028065	2076.000000	949.028065	2428.000000	949.028065	4040.000000	949.028065	2707.000000	949.028065	2581.000000	949.028065	1714.000000	949.028065	2406.000000	949.028065	46559.000000	949.028065	2205.000000	949.028065	2466.000000
949.714684	3427.000000	949.714684	2302.000000	949.714684	2694.000000	949.714684	2449.000000	949.714684	2088.000000	949.714684	2052.000000	949.714684	2486.000000	949.714684	4083.000000	949.714684	2724.000000	949.714684	2463.000000	949.714684	1712.000000	949.714684	2411.000000	949.714684	46427.000000	949.714684	2151.000000	949.714684	2441.000000
950.401242	3506.000000	950.401242	2322.000000	950.401242	2635.000000	950.401242	2433.000000	950.401242	2151.000000	950.401242	1966.000000	950.401242	2545.000000	950.401242	4145.000000	950.401242	2736.000000	950.401242	2540.000000	950.401242	1779.000000	950.401242	2372.000000	950.401242	46394.000000	950.401242	2154.000000	950.401242	2418.000000
951.087740	3490.000000	951.087740	2346.000000	951.087740	2602.000000	951.087740	2434.000000	951.087740	2144.000000	951.087740	2047.000000	951.087740	2476.000000	951.087740	4035.000000	951.087740	2749.000000	951.087740	2390.000000	951.087740	1756.000000	951.087740	2437.000000	951.087740	46625.000000	951.087740	2166.000000	951.087740	2496.000000
951.774177	3517.000000	951.774177	2337.000000	951.774177	2607.000000	951.774177	2445.000000	951.774177	2124.000000	951.774177	2033.000000	951.774177	2529.000000	951.774177	4106.000000	951.774177	2780.000000	951.774177	2465.000000	951.774177	1743.000000	951.774177	2394.000000	951.774177	46224.000000	951.774177	2182.000000	951.774177	2400.000000
952.460554	3535.000000	952.460554	2272.000000	952.460554	2629.000000	952.460554	2416.000000	952.460554	2104.000000	952.460554	1971.000000	952.460554	2492.000000	952.460554	4103.000000	952.460554	2723.000000	952.460554	2506.000000	952.460554	1724.000000	952.460554	2402.000000	952.460554	46622.000000	952.460554	2162.000000	952.460554	2453.000000
953.146870	3514.000000	953.146870	2242.000000	953.146870	2581.000000	953.146870	2410.000000	953.146870	2122.000000	953.146870	2035.000000	953.146870	2597.000000	953.146870	4063.000000	953.146870	2802.000000	953.146870	2525.000000	953.146870	1699.000000	953.146870	2422.000000	953.146870	46773.000000	953.146870	2206.000000	953.146870	2414.000000
953.833126	3505.000000	953.833126	2274.000000	953.833126	2616.000000	953.833126	2438.000000	953.833126	2113.000000	953.833126	1980.000000	953.833126	2526.000000	953.833126	4068.000000	953.833126	2659.000000	953.833126	2507.000000	953.833126	1729.000000	953.833126	2411.000000	953.833126	46693.000000	953.833126	2243.000000	953.833126	2447.000000
954.519322	3432.000000	954.519322	2246.000000	954.519322	2599.000000	954.519322	2408.000000	954.519322	2108.000000	954.519322	2116.000000	954.519322	2541.000000	954.519322	4090.000000	954.519322	2698.000000	954.519322	2421.000000	954.519322	1691.000000	954.519322	2405.000000	954.519322	46395.000000	954.519322	2107.000000	954.519322	2441.000000
955.205457	3461.000000	955.205457	2274.000000	955.205457	2568.000000	955.205457	2393.000000	955.205457	2079.000000	955.205457	2068.000000	955.205457	2514.000000	955.205457	4022.000000	955.205457	2685.000000	955.205457	2530.000000	955.205457	1727.000000	955.205457	2430.000000	955.205457	46841.000000	955.205457	2164.000000	955.205457	2482.000000
955.891531	3543.000000	955.891531	2192.000000	955.891531	2560.000000	955.891531	2371.000000	955.891531	2145.000000	955.891531	2042.000000	955.891531	2495.000000	955.891531	4045.000000	955.891531	2732.000000	955.891531	2513.000000	955.891531	1769.000000	955.891531	2417.000000	955.891531	46769.000000	955.891531	2072.000000	955.891531	2469.000000
956.577545	3431.000000	956.577545	2236.000000	956.577545	2608.000000	956.577545	2405.000000	956.577545	2131.000000	956.577545	2034.000000	956.577545	2484.000000	956.577545	4130.000000	956.577545	2730.000000	956.577545	2553.000000	956.577545	1745.000000	956.577545	2395.000000	956.577545	46530.000000	956.577545	2164.000000	956.577545	2512.000000
957.263499	3544.000000	957.263499	2270.000000	957.263499	2658.000000	957.263499	2391.000000	957.263499	2108.000000	957.263499	1988.000000	957.263499	2568.000000	957.263499	4011.000000	957.263499	2721.000000	957.263499	2499.000000	957.263499	1707.000000	957.263499	2378.000000	957.263499	46523.000000	957.263499	2167.000000	957.263499	2420.000000
957.949392	3476.000000	957.949392	2284.000000	957.949392	2515.000000	957.949392	2424.000000	957.949392	2096.000000	957.949392	2010.000000	957.949392	2548.000000	957.949392	4081.000000	957.949392	2681.000000	957.949392	2509.000000	957.949392	1761.000000	957.949392	2365.000000	957.949392	46903.000000	957.949392	2224.000000	957.949392	2472.000000
958.635225	3547.000000	958.635225	2312.000000	958.635225	2600.000000	958.635225	2410.000000	958.635225	2208.000000	958.635225	2093.000000	958.635225	2516.000000	958.635225	4178.000000	958.635225	2758.000000	958.635225	2491.000000	958.635225	1711.000000	958.635225	2445.000000	958.635225	46418.000000	958.635225	2211.000000	958.635225	2453.000000
959.320997	3522.000000	959.320997	2275.000000	959.320997	2646.000000	959.320997	2428.000000	959.320997	2120.000000	959.320997	1984.000000	959.320997	2441.000000	959.320997	4010.000000	959.320997	2688.000000	959.320997	2469.000000	959.320997	1737.000000	959.320997	2400.000000	959.320997	46810.000000	959.320997	2236.000000	959.320997	2394.000000
960.006709	3585.000000	960.006709	2310.000000	960.006709	2673.000000	960.006709	2497.000000	960.006709	2172.000000	960.006709	1976.000000	960.006709	2526.000000	960.006709	4084.000000	960.006709	2758.000000	960.006709	2487.000000	960.006709	1708.000000	960.006709	2339.000000	960.006709	46742.000000	960.006709	2232.000000	960.006709	2448.000000
960.692360	3579.000000	960.692360	2267.000000	960.692360	2625.000000	960.692360	2405.000000	960.692360	2156.000000	960.692360	2093.000000	960.692360	2550.000000	960.692360	4150.000000	960.692360	2711.000000	960.692360	2559.000000	960.692360	1728.000000	960.692360	2395.000000	960.692360	46868.000000	960.692360	2139.000000	960.692360	2510.000000
961.377951	3497.000000	961.377951	2250.000000	961.377951	2649.000000	961.377951	2422.000000	961.377951	2121.000000	961.377951	2019.000000	961.377951	2542.000000	961.377951	4085.000000	961.377951	2761.000000	961.377951	2533.000000	961.377951	1720.000000	961.377951	2356.000000	961.377951	46724.000000	961.377951	2129.000000	961.377951	2440.000000
962.063482	3481.000000	962.063482	2338.000000	962.063482	2612.000000	962.063482	2369.000000	962.063482	2134.000000	962.063482	2023.000000	962.063482	2498.000000	962.063482	4044.000000	962.063482	2736.000000	962.063482	2417.000000	962.063482	1694.000000	962.063482	2439.000000	962.063482	46547.000000	962.063482	2227.000000	962.063482	2381.000000
962.748952	3508.000000	962.748952	2215.000000	962.748952	2551.000000	962.748952	2429.000000	962.748952	2112.000000	962.748952	2023.000000	962.748952	2497.000000	962.748952	4097.000000	962.748952	2698.000000	962.748952	2577.000000	962.748952	1744.000000	962.748952	2409.000000	962.748952	46647.000000	962.748952	2148.000000	962.748952	2431.000000
963.434362	3582.000000	963.434362	2352.000000	963.434362	2617.000000	963.434362	2436.000000	963.434362	2153.000000	963.434362	2022.000000	963.434362	2552.000000	963.434362	4092.000000	963.434362	2753.000000	963.434362	2524.000000	963.434362	1720.000000	963.434362	2466.000000	963.434362	46906.000000	963.434362	2201.000000	963.434362	2422.000000
964.119711	3569.000000	964.119711	2289.000000	964.119711	2598.000000	964.119711	2390.000000	964.119711	2099.000000	964.119711	2039.000000	964.119711	2607.000000	964.119711	4097.000000	964.119711	2748.000000	964.119711	2493.000000	964.119711	1740.000000	964.119711	2440.000000	964.119711	46755.000000	964.119711	2188.000000	964.119711	2406.000000
964.805000	3559.000000	964.805000	2274.000000	964.805000	2716.000000	964.805000	2377.000000	964.805000	2115.000000	964.805000	2065.000000	964.805000	2580.000000	964.805000	4079.000000	964.805000	2720.000000	964.805000	2459.000000	964.805000	1698.000000	964.805000	2453.000000	964.805000	46934.000000	964.805000	2127.000000	964.805000	2428.000000
965.490229	3584.000000	965.490229	2331.000000	965.490229	2607.000000	965.490229	2475.000000	965.490229	2137.000000	965.490229	2067.000000	965.490229	2545.000000	965.490229	4075.000000	965.490229	2774.000000	965.490229	2499.000000	965.490229	1730.000000	965.490229	2414.000000	965.490229	46627.000000	965.490229	2231.000000	965.490229	2410.000000
966.175397	3557.000000	966.175397	2297.000000	966.175397	2554.000000	966.175397	2401.000000	966.175397	2137.000000	966.175397	2058.000000	966.175397	2567.000000	966.175397	4056.000000	966.175397	2692.000000	966.175397	2524.000000	966.175397	1739.000000	966.175397	2447.000000	966.175397	47110.000000	966.175397	2164.000000	966.175397	2484.000000
