X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1142.957326	2663.000000	1142.957326	2763.000000	1142.957326	2627.000000	1142.957326	2614.000000	1142.957326	4237.000000	1142.957326	3744.000000	1142.957326	3630.000000	1142.957326	3776.000000	1142.957326	3655.000000	1142.957326	3539.000000	1142.957326	3498.000000	1142.957326	3293.000000	1142.957326	8622.000000	1142.957326	6378.000000	1142.957326	5608.000000	1142.957326	5219.000000	1142.957326	4760.000000	1142.957326	4449.000000	1142.957326	3847.000000	1142.957326	3274.000000	1142.957326	3038.000000	1142.957326	7238.000000	1142.957326	5080.000000	1142.957326	4268.000000	1142.957326	9263.000000	1142.957326	6300.000000	1142.957326	5307.000000	1142.957326	4641.000000
1143.626874	2718.000000	1143.626874	2603.000000	1143.626874	2653.000000	1143.626874	2702.000000	1143.626874	4171.000000	1143.626874	3609.000000	1143.626874	3715.000000	1143.626874	3737.000000	1143.626874	3615.000000	1143.626874	3422.000000	1143.626874	3562.000000	1143.626874	3346.000000	1143.626874	8838.000000	1143.626874	6496.000000	1143.626874	5598.000000	1143.626874	5232.000000	1143.626874	4875.000000	1143.626874	4470.000000	1143.626874	3812.000000	1143.626874	3189.000000	1143.626874	2981.000000	1143.626874	7274.000000	1143.626874	5092.000000	1143.626874	4333.000000	1143.626874	9168.000000	1143.626874	6304.000000	1143.626874	5286.000000	1143.626874	4710.000000
1144.296363	2643.000000	1144.296363	2687.000000	1144.296363	2700.000000	1144.296363	2642.000000	1144.296363	4280.000000	1144.296363	3693.000000	1144.296363	3614.000000	1144.296363	3786.000000	1144.296363	3569.000000	1144.296363	3509.000000	1144.296363	3425.000000	1144.296363	3251.000000	1144.296363	8730.000000	1144.296363	6384.000000	1144.296363	5716.000000	1144.296363	5129.000000	1144.296363	4817.000000	1144.296363	4539.000000	1144.296363	3782.000000	1144.296363	3098.000000	1144.296363	3053.000000	1144.296363	7186.000000	1144.296363	5018.000000	1144.296363	4346.000000	1144.296363	9281.000000	1144.296363	6205.000000	1144.296363	5248.000000	1144.296363	4770.000000
1144.965793	2757.000000	1144.965793	2656.000000	1144.965793	2667.000000	1144.965793	2665.000000	1144.965793	4219.000000	1144.965793	3591.000000	1144.965793	3602.000000	1144.965793	3666.000000	1144.965793	3694.000000	1144.965793	3547.000000	1144.965793	3551.000000	1144.965793	3255.000000	1144.965793	8642.000000	1144.965793	6393.000000	1144.965793	5574.000000	1144.965793	5133.000000	1144.965793	4791.000000	1144.965793	4422.000000	1144.965793	3863.000000	1144.965793	3191.000000	1144.965793	2805.000000	1144.965793	7225.000000	1144.965793	5047.000000	1144.965793	4325.000000	1144.965793	9204.000000	1144.965793	6243.000000	1144.965793	5301.000000	1144.965793	4575.000000
1145.635165	2631.000000	1145.635165	2649.000000	1145.635165	2652.000000	1145.635165	2650.000000	1145.635165	4090.000000	1145.635165	3682.000000	1145.635165	3511.000000	1145.635165	3740.000000	1145.635165	3764.000000	1145.635165	3452.000000	1145.635165	3403.000000	1145.635165	3270.000000	1145.635165	8636.000000	1145.635165	6485.000000	1145.635165	5635.000000	1145.635165	5076.000000	1145.635165	4850.000000	1145.635165	4468.000000	1145.635165	3765.000000	1145.635165	3214.000000	1145.635165	2951.000000	1145.635165	7195.000000	1145.635165	5023.000000	1145.635165	4302.000000	1145.635165	9151.000000	1145.635165	6312.000000	1145.635165	5341.000000	1145.635165	4651.000000
1146.304477	2758.000000	1146.304477	2744.000000	1146.304477	2642.000000	1146.304477	2613.000000	1146.304477	4128.000000	1146.304477	3671.000000	1146.304477	3666.000000	1146.304477	3700.000000	1146.304477	3645.000000	1146.304477	3581.000000	1146.304477	3344.000000	1146.304477	3232.000000	1146.304477	8627.000000	1146.304477	6345.000000	1146.304477	5443.000000	1146.304477	5051.000000	1146.304477	4742.000000	1146.304477	4391.000000	1146.304477	3885.000000	1146.304477	3141.000000	1146.304477	2939.000000	1146.304477	7173.000000	1146.304477	5080.000000	1146.304477	4300.000000	1146.304477	9137.000000	1146.304477	6296.000000	1146.304477	5291.000000	1146.304477	4621.000000
1146.973730	2712.000000	1146.973730	2746.000000	1146.973730	2697.000000	1146.973730	2630.000000	1146.973730	4212.000000	1146.973730	3711.000000	1146.973730	3520.000000	1146.973730	3605.000000	1146.973730	3636.000000	1146.973730	3457.000000	1146.973730	3428.000000	1146.973730	3259.000000	1146.973730	8699.000000	1146.973730	6350.000000	1146.973730	5466.000000	1146.973730	5127.000000	1146.973730	4821.000000	1146.973730	4481.000000	1146.973730	3821.000000	1146.973730	3157.000000	1146.973730	3001.000000	1146.973730	7202.000000	1146.973730	5064.000000	1146.973730	4376.000000	1146.973730	9190.000000	1146.973730	6260.000000	1146.973730	5283.000000	1146.973730	4672.000000
1147.642925	2693.000000	1147.642925	2681.000000	1147.642925	2624.000000	1147.642925	2620.000000	1147.642925	4109.000000	1147.642925	3582.000000	1147.642925	3603.000000	1147.642925	3814.000000	1147.642925	3610.000000	1147.642925	3503.000000	1147.642925	3496.000000	1147.642925	3320.000000	1147.642925	8595.000000	1147.642925	6401.000000	1147.642925	5517.000000	1147.642925	5161.000000	1147.642925	4659.000000	1147.642925	4479.000000	1147.642925	3775.000000	1147.642925	3129.000000	1147.642925	2910.000000	1147.642925	7116.000000	1147.642925	4951.000000	1147.642925	4299.000000	1147.642925	9064.000000	1147.642925	6419.000000	1147.642925	5235.000000	1147.642925	4650.000000
1148.312061	2661.000000	1148.312061	2676.000000	1148.312061	2673.000000	1148.312061	2724.000000	1148.312061	4193.000000	1148.312061	3686.000000	1148.312061	3603.000000	1148.312061	3611.000000	1148.312061	3571.000000	1148.312061	3413.000000	1148.312061	3401.000000	1148.312061	3353.000000	1148.312061	8524.000000	1148.312061	6454.000000	1148.312061	5533.000000	1148.312061	5037.000000	1148.312061	4715.000000	1148.312061	4451.000000	1148.312061	3745.000000	1148.312061	3115.000000	1148.312061	3014.000000	1148.312061	7199.000000	1148.312061	5058.000000	1148.312061	4358.000000	1148.312061	9127.000000	1148.312061	6236.000000	1148.312061	5257.000000	1148.312061	4602.000000
1148.981138	2677.000000	1148.981138	2697.000000	1148.981138	2656.000000	1148.981138	2589.000000	1148.981138	4195.000000	1148.981138	3632.000000	1148.981138	3553.000000	1148.981138	3767.000000	1148.981138	3569.000000	1148.981138	3460.000000	1148.981138	3450.000000	1148.981138	3169.000000	1148.981138	8646.000000	1148.981138	6290.000000	1148.981138	5600.000000	1148.981138	5100.000000	1148.981138	4757.000000	1148.981138	4423.000000	1148.981138	3807.000000	1148.981138	3121.000000	1148.981138	2866.000000	1148.981138	7315.000000	1148.981138	4917.000000	1148.981138	4343.000000	1148.981138	9054.000000	1148.981138	6230.000000	1148.981138	5314.000000	1148.981138	4608.000000
1149.650156	2698.000000	1149.650156	2699.000000	1149.650156	2613.000000	1149.650156	2657.000000	1149.650156	4246.000000	1149.650156	3550.000000	1149.650156	3631.000000	1149.650156	3707.000000	1149.650156	3689.000000	1149.650156	3433.000000	1149.650156	3383.000000	1149.650156	3240.000000	1149.650156	8603.000000	1149.650156	6350.000000	1149.650156	5498.000000	1149.650156	5076.000000	1149.650156	4827.000000	1149.650156	4452.000000	1149.650156	3814.000000	1149.650156	3079.000000	1149.650156	2991.000000	1149.650156	7106.000000	1149.650156	4862.000000	1149.650156	4277.000000	1149.650156	9085.000000	1149.650156	6244.000000	1149.650156	5244.000000	1149.650156	4621.000000
1150.319115	2710.000000	1150.319115	2766.000000	1150.319115	2605.000000	1150.319115	2611.000000	1150.319115	4162.000000	1150.319115	3624.000000	1150.319115	3542.000000	1150.319115	3664.000000	1150.319115	3505.000000	1150.319115	3471.000000	1150.319115	3442.000000	1150.319115	3265.000000	1150.319115	8593.000000	1150.319115	6375.000000	1150.319115	5563.000000	1150.319115	5062.000000	1150.319115	4651.000000	1150.319115	4517.000000	1150.319115	3797.000000	1150.319115	3109.000000	1150.319115	2923.000000	1150.319115	7127.000000	1150.319115	4976.000000	1150.319115	4179.000000	1150.319115	9137.000000	1150.319115	6213.000000	1150.319115	5203.000000	1150.319115	4653.000000
1150.988016	2651.000000	1150.988016	2706.000000	1150.988016	2560.000000	1150.988016	2657.000000	1150.988016	4208.000000	1150.988016	3643.000000	1150.988016	3583.000000	1150.988016	3663.000000	1150.988016	3600.000000	1150.988016	3532.000000	1150.988016	3451.000000	1150.988016	3242.000000	1150.988016	8688.000000	1150.988016	6464.000000	1150.988016	5538.000000	1150.988016	5087.000000	1150.988016	4698.000000	1150.988016	4450.000000	1150.988016	3810.000000	1150.988016	3109.000000	1150.988016	2964.000000	1150.988016	7282.000000	1150.988016	4889.000000	1150.988016	4272.000000	1150.988016	9213.000000	1150.988016	6325.000000	1150.988016	5229.000000	1150.988016	4706.000000
1151.656857	2607.000000	1151.656857	2715.000000	1151.656857	2635.000000	1151.656857	2566.000000	1151.656857	4220.000000	1151.656857	3560.000000	1151.656857	3514.000000	1151.656857	3693.000000	1151.656857	3577.000000	1151.656857	3483.000000	1151.656857	3426.000000	1151.656857	3244.000000	1151.656857	8550.000000	1151.656857	6452.000000	1151.656857	5519.000000	1151.656857	5011.000000	1151.656857	4730.000000	1151.656857	4382.000000	1151.656857	3750.000000	1151.656857	3129.000000	1151.656857	2902.000000	1151.656857	7180.000000	1151.656857	4959.000000	1151.656857	4311.000000	1151.656857	9396.000000	1151.656857	6202.000000	1151.656857	5279.000000	1151.656857	4727.000000
1152.325640	2714.000000	1152.325640	2700.000000	1152.325640	2630.000000	1152.325640	2606.000000	1152.325640	4204.000000	1152.325640	3572.000000	1152.325640	3559.000000	1152.325640	3708.000000	1152.325640	3489.000000	1152.325640	3517.000000	1152.325640	3427.000000	1152.325640	3254.000000	1152.325640	8648.000000	1152.325640	6305.000000	1152.325640	5480.000000	1152.325640	5220.000000	1152.325640	4756.000000	1152.325640	4495.000000	1152.325640	3819.000000	1152.325640	3171.000000	1152.325640	2978.000000	1152.325640	7228.000000	1152.325640	5051.000000	1152.325640	4314.000000	1152.325640	9202.000000	1152.325640	6131.000000	1152.325640	5206.000000	1152.325640	4636.000000
1152.994364	2781.000000	1152.994364	2563.000000	1152.994364	2628.000000	1152.994364	2673.000000	1152.994364	4240.000000	1152.994364	3634.000000	1152.994364	3576.000000	1152.994364	3679.000000	1152.994364	3553.000000	1152.994364	3468.000000	1152.994364	3407.000000	1152.994364	3177.000000	1152.994364	8683.000000	1152.994364	6305.000000	1152.994364	5543.000000	1152.994364	5022.000000	1152.994364	4796.000000	1152.994364	4397.000000	1152.994364	3885.000000	1152.994364	3087.000000	1152.994364	2936.000000	1152.994364	7179.000000	1152.994364	5013.000000	1152.994364	4252.000000	1152.994364	9133.000000	1152.994364	6196.000000	1152.994364	5239.000000	1152.994364	4632.000000
1153.663029	2735.000000	1153.663029	2730.000000	1153.663029	2646.000000	1153.663029	2644.000000	1153.663029	4207.000000	1153.663029	3653.000000	1153.663029	3595.000000	1153.663029	3698.000000	1153.663029	3524.000000	1153.663029	3472.000000	1153.663029	3462.000000	1153.663029	3246.000000	1153.663029	8576.000000	1153.663029	6438.000000	1153.663029	5483.000000	1153.663029	5133.000000	1153.663029	4767.000000	1153.663029	4515.000000	1153.663029	3848.000000	1153.663029	3082.000000	1153.663029	2845.000000	1153.663029	7229.000000	1153.663029	4907.000000	1153.663029	4371.000000	1153.663029	9283.000000	1153.663029	6272.000000	1153.663029	5198.000000	1153.663029	4643.000000
1154.331636	2682.000000	1154.331636	2661.000000	1154.331636	2592.000000	1154.331636	2564.000000	1154.331636	4231.000000	1154.331636	3581.000000	1154.331636	3569.000000	1154.331636	3780.000000	1154.331636	3600.000000	1154.331636	3499.000000	1154.331636	3473.000000	1154.331636	3207.000000	1154.331636	8700.000000	1154.331636	6398.000000	1154.331636	5542.000000	1154.331636	5061.000000	1154.331636	4900.000000	1154.331636	4566.000000	1154.331636	3844.000000	1154.331636	3213.000000	1154.331636	2902.000000	1154.331636	7268.000000	1154.331636	5032.000000	1154.331636	4333.000000	1154.331636	9229.000000	1154.331636	6189.000000	1154.331636	5224.000000	1154.331636	4719.000000
1155.000184	2732.000000	1155.000184	2676.000000	1155.000184	2569.000000	1155.000184	2687.000000	1155.000184	4289.000000	1155.000184	3585.000000	1155.000184	3611.000000	1155.000184	3696.000000	1155.000184	3545.000000	1155.000184	3521.000000	1155.000184	3412.000000	1155.000184	3189.000000	1155.000184	8658.000000	1155.000184	6398.000000	1155.000184	5598.000000	1155.000184	5062.000000	1155.000184	4825.000000	1155.000184	4437.000000	1155.000184	3802.000000	1155.000184	3069.000000	1155.000184	2942.000000	1155.000184	7088.000000	1155.000184	4983.000000	1155.000184	4191.000000	1155.000184	9203.000000	1155.000184	6235.000000	1155.000184	5269.000000	1155.000184	4720.000000
1155.668673	2739.000000	1155.668673	2631.000000	1155.668673	2673.000000	1155.668673	2624.000000	1155.668673	4159.000000	1155.668673	3659.000000	1155.668673	3637.000000	1155.668673	3743.000000	1155.668673	3577.000000	1155.668673	3488.000000	1155.668673	3489.000000	1155.668673	3254.000000	1155.668673	8555.000000	1155.668673	6438.000000	1155.668673	5569.000000	1155.668673	5050.000000	1155.668673	4859.000000	1155.668673	4467.000000	1155.668673	3860.000000	1155.668673	3160.000000	1155.668673	2946.000000	1155.668673	7278.000000	1155.668673	5045.000000	1155.668673	4409.000000	1155.668673	9290.000000	1155.668673	6191.000000	1155.668673	5238.000000	1155.668673	4709.000000
1156.337103	2740.000000	1156.337103	2656.000000	1156.337103	2617.000000	1156.337103	2724.000000	1156.337103	4235.000000	1156.337103	3667.000000	1156.337103	3534.000000	1156.337103	3776.000000	1156.337103	3611.000000	1156.337103	3511.000000	1156.337103	3484.000000	1156.337103	3279.000000	1156.337103	8646.000000	1156.337103	6402.000000	1156.337103	5563.000000	1156.337103	5197.000000	1156.337103	4669.000000	1156.337103	4472.000000	1156.337103	3752.000000	1156.337103	3101.000000	1156.337103	2881.000000	1156.337103	7231.000000	1156.337103	5065.000000	1156.337103	4368.000000	1156.337103	9154.000000	1156.337103	6135.000000	1156.337103	5292.000000	1156.337103	4667.000000
1157.005474	2695.000000	1157.005474	2772.000000	1157.005474	2586.000000	1157.005474	2676.000000	1157.005474	4220.000000	1157.005474	3613.000000	1157.005474	3588.000000	1157.005474	3708.000000	1157.005474	3593.000000	1157.005474	3525.000000	1157.005474	3509.000000	1157.005474	3234.000000	1157.005474	8539.000000	1157.005474	6490.000000	1157.005474	5623.000000	1157.005474	5081.000000	1157.005474	4806.000000	1157.005474	4478.000000	1157.005474	3911.000000	1157.005474	3129.000000	1157.005474	2968.000000	1157.005474	7424.000000	1157.005474	5008.000000	1157.005474	4295.000000	1157.005474	9134.000000	1157.005474	6399.000000	1157.005474	5241.000000	1157.005474	4673.000000
1157.673787	2650.000000	1157.673787	2723.000000	1157.673787	2602.000000	1157.673787	2652.000000	1157.673787	4211.000000	1157.673787	3637.000000	1157.673787	3641.000000	1157.673787	3656.000000	1157.673787	3521.000000	1157.673787	3522.000000	1157.673787	3507.000000	1157.673787	3224.000000	1157.673787	8789.000000	1157.673787	6442.000000	1157.673787	5680.000000	1157.673787	5078.000000	1157.673787	4836.000000	1157.673787	4541.000000	1157.673787	3851.000000	1157.673787	3194.000000	1157.673787	2888.000000	1157.673787	7370.000000	1157.673787	4971.000000	1157.673787	4225.000000	1157.673787	9198.000000	1157.673787	6286.000000	1157.673787	5278.000000	1157.673787	4644.000000
1158.342040	2752.000000	1158.342040	2682.000000	1158.342040	2643.000000	1158.342040	2710.000000	1158.342040	4241.000000	1158.342040	3680.000000	1158.342040	3514.000000	1158.342040	3752.000000	1158.342040	3571.000000	1158.342040	3468.000000	1158.342040	3478.000000	1158.342040	3245.000000	1158.342040	8772.000000	1158.342040	6538.000000	1158.342040	5514.000000	1158.342040	5093.000000	1158.342040	4760.000000	1158.342040	4527.000000	1158.342040	3723.000000	1158.342040	3166.000000	1158.342040	2980.000000	1158.342040	7266.000000	1158.342040	5078.000000	1158.342040	4262.000000	1158.342040	9119.000000	1158.342040	6183.000000	1158.342040	5238.000000	1158.342040	4610.000000
1159.010235	2636.000000	1159.010235	2630.000000	1159.010235	2727.000000	1159.010235	2665.000000	1159.010235	4211.000000	1159.010235	3621.000000	1159.010235	3582.000000	1159.010235	3776.000000	1159.010235	3564.000000	1159.010235	3494.000000	1159.010235	3423.000000	1159.010235	3244.000000	1159.010235	8728.000000	1159.010235	6347.000000	1159.010235	5697.000000	1159.010235	5121.000000	1159.010235	4673.000000	1159.010235	4493.000000	1159.010235	3901.000000	1159.010235	3156.000000	1159.010235	3004.000000	1159.010235	7298.000000	1159.010235	5099.000000	1159.010235	4282.000000	1159.010235	9143.000000	1159.010235	6289.000000	1159.010235	5400.000000	1159.010235	4735.000000
1159.678372	2732.000000	1159.678372	2676.000000	1159.678372	2681.000000	1159.678372	2682.000000	1159.678372	4180.000000	1159.678372	3672.000000	1159.678372	3568.000000	1159.678372	3715.000000	1159.678372	3612.000000	1159.678372	3533.000000	1159.678372	3385.000000	1159.678372	3234.000000	1159.678372	8665.000000	1159.678372	6396.000000	1159.678372	5648.000000	1159.678372	5169.000000	1159.678372	4763.000000	1159.678372	4441.000000	1159.678372	3856.000000	1159.678372	3092.000000	1159.678372	2911.000000	1159.678372	7170.000000	1159.678372	4963.000000	1159.678372	4311.000000	1159.678372	9203.000000	1159.678372	6220.000000	1159.678372	5320.000000	1159.678372	4696.000000
1160.346449	2701.000000	1160.346449	2759.000000	1160.346449	2674.000000	1160.346449	2645.000000	1160.346449	4162.000000	1160.346449	3677.000000	1160.346449	3606.000000	1160.346449	3828.000000	1160.346449	3523.000000	1160.346449	3489.000000	1160.346449	3450.000000	1160.346449	3201.000000	1160.346449	8806.000000	1160.346449	6395.000000	1160.346449	5640.000000	1160.346449	5195.000000	1160.346449	4854.000000	1160.346449	4511.000000	1160.346449	3765.000000	1160.346449	3118.000000	1160.346449	2865.000000	1160.346449	7247.000000	1160.346449	4965.000000	1160.346449	4271.000000	1160.346449	9227.000000	1160.346449	6175.000000	1160.346449	5206.000000	1160.346449	4599.000000
1161.014468	2716.000000	1161.014468	2711.000000	1161.014468	2565.000000	1161.014468	2633.000000	1161.014468	4236.000000	1161.014468	3537.000000	1161.014468	3585.000000	1161.014468	3738.000000	1161.014468	3563.000000	1161.014468	3484.000000	1161.014468	3468.000000	1161.014468	3289.000000	1161.014468	8681.000000	1161.014468	6454.000000	1161.014468	5571.000000	1161.014468	5090.000000	1161.014468	4686.000000	1161.014468	4540.000000	1161.014468	3819.000000	1161.014468	3088.000000	1161.014468	2941.000000	1161.014468	7219.000000	1161.014468	4955.000000	1161.014468	4282.000000	1161.014468	9042.000000	1161.014468	6228.000000	1161.014468	5343.000000	1161.014468	4670.000000
1161.682428	2654.000000	1161.682428	2632.000000	1161.682428	2642.000000	1161.682428	2635.000000	1161.682428	4274.000000	1161.682428	3673.000000	1161.682428	3707.000000	1161.682428	3730.000000	1161.682428	3622.000000	1161.682428	3495.000000	1161.682428	3520.000000	1161.682428	3198.000000	1161.682428	8703.000000	1161.682428	6411.000000	1161.682428	5564.000000	1161.682428	5190.000000	1161.682428	4746.000000	1161.682428	4551.000000	1161.682428	3815.000000	1161.682428	3152.000000	1161.682428	2919.000000	1161.682428	7234.000000	1161.682428	5065.000000	1161.682428	4330.000000	1161.682428	9325.000000	1161.682428	6197.000000	1161.682428	5230.000000	1161.682428	4739.000000
1162.350330	2603.000000	1162.350330	2608.000000	1162.350330	2651.000000	1162.350330	2564.000000	1162.350330	4260.000000	1162.350330	3585.000000	1162.350330	3505.000000	1162.350330	3785.000000	1162.350330	3558.000000	1162.350330	3530.000000	1162.350330	3401.000000	1162.350330	3243.000000	1162.350330	8584.000000	1162.350330	6487.000000	1162.350330	5472.000000	1162.350330	5122.000000	1162.350330	4796.000000	1162.350330	4507.000000	1162.350330	3771.000000	1162.350330	3215.000000	1162.350330	2925.000000	1162.350330	7138.000000	1162.350330	5019.000000	1162.350330	4248.000000	1162.350330	9221.000000	1162.350330	6237.000000	1162.350330	5246.000000	1162.350330	4635.000000
1163.018172	2710.000000	1163.018172	2698.000000	1163.018172	2570.000000	1163.018172	2609.000000	1163.018172	4121.000000	1163.018172	3610.000000	1163.018172	3589.000000	1163.018172	3692.000000	1163.018172	3555.000000	1163.018172	3519.000000	1163.018172	3484.000000	1163.018172	3224.000000	1163.018172	8655.000000	1163.018172	6374.000000	1163.018172	5546.000000	1163.018172	5173.000000	1163.018172	4800.000000	1163.018172	4556.000000	1163.018172	3746.000000	1163.018172	3175.000000	1163.018172	2939.000000	1163.018172	7324.000000	1163.018172	5014.000000	1163.018172	4385.000000	1163.018172	9083.000000	1163.018172	6262.000000	1163.018172	5318.000000	1163.018172	4732.000000
1163.685956	2724.000000	1163.685956	2643.000000	1163.685956	2644.000000	1163.685956	2650.000000	1163.685956	4185.000000	1163.685956	3640.000000	1163.685956	3510.000000	1163.685956	3730.000000	1163.685956	3544.000000	1163.685956	3529.000000	1163.685956	3448.000000	1163.685956	3238.000000	1163.685956	8599.000000	1163.685956	6400.000000	1163.685956	5532.000000	1163.685956	5106.000000	1163.685956	4785.000000	1163.685956	4406.000000	1163.685956	3846.000000	1163.685956	3127.000000	1163.685956	2971.000000	1163.685956	7243.000000	1163.685956	5083.000000	1163.685956	4377.000000	1163.685956	9332.000000	1163.685956	6286.000000	1163.685956	5172.000000	1163.685956	4593.000000
1164.353682	2761.000000	1164.353682	2666.000000	1164.353682	2653.000000	1164.353682	2629.000000	1164.353682	4178.000000	1164.353682	3668.000000	1164.353682	3601.000000	1164.353682	3683.000000	1164.353682	3608.000000	1164.353682	3469.000000	1164.353682	3336.000000	1164.353682	3249.000000	1164.353682	8697.000000	1164.353682	6361.000000	1164.353682	5566.000000	1164.353682	5091.000000	1164.353682	4712.000000	1164.353682	4499.000000	1164.353682	3787.000000	1164.353682	3113.000000	1164.353682	2858.000000	1164.353682	7242.000000	1164.353682	4938.000000	1164.353682	4355.000000	1164.353682	9173.000000	1164.353682	6279.000000	1164.353682	5235.000000	1164.353682	4533.000000
1165.021348	2768.000000	1165.021348	2619.000000	1165.021348	2655.000000	1165.021348	2528.000000	1165.021348	4184.000000	1165.021348	3543.000000	1165.021348	3543.000000	1165.021348	3732.000000	1165.021348	3635.000000	1165.021348	3511.000000	1165.021348	3438.000000	1165.021348	3216.000000	1165.021348	8537.000000	1165.021348	6361.000000	1165.021348	5651.000000	1165.021348	5131.000000	1165.021348	4855.000000	1165.021348	4417.000000	1165.021348	3810.000000	1165.021348	3075.000000	1165.021348	2917.000000	1165.021348	7189.000000	1165.021348	4940.000000	1165.021348	4325.000000	1165.021348	9348.000000	1165.021348	6187.000000	1165.021348	5205.000000	1165.021348	4647.000000
1165.688956	2676.000000	1165.688956	2703.000000	1165.688956	2580.000000	1165.688956	2587.000000	1165.688956	4238.000000	1165.688956	3523.000000	1165.688956	3588.000000	1165.688956	3673.000000	1165.688956	3590.000000	1165.688956	3515.000000	1165.688956	3458.000000	1165.688956	3270.000000	1165.688956	8518.000000	1165.688956	6393.000000	1165.688956	5546.000000	1165.688956	5097.000000	1165.688956	4789.000000	1165.688956	4530.000000	1165.688956	3796.000000	1165.688956	3161.000000	1165.688956	2987.000000	1165.688956	7238.000000	1165.688956	5007.000000	1165.688956	4306.000000	1165.688956	9179.000000	1165.688956	6297.000000	1165.688956	5346.000000	1165.688956	4629.000000
1166.356505	2689.000000	1166.356505	2650.000000	1166.356505	2579.000000	1166.356505	2595.000000	1166.356505	4224.000000	1166.356505	3592.000000	1166.356505	3570.000000	1166.356505	3753.000000	1166.356505	3514.000000	1166.356505	3520.000000	1166.356505	3450.000000	1166.356505	3234.000000	1166.356505	8843.000000	1166.356505	6505.000000	1166.356505	5530.000000	1166.356505	5018.000000	1166.356505	4814.000000	1166.356505	4474.000000	1166.356505	3834.000000	1166.356505	3142.000000	1166.356505	2990.000000	1166.356505	7221.000000	1166.356505	5032.000000	1166.356505	4319.000000	1166.356505	9347.000000	1166.356505	6336.000000	1166.356505	5283.000000	1166.356505	4553.000000
1167.023996	2729.000000	1167.023996	2717.000000	1167.023996	2635.000000	1167.023996	2571.000000	1167.023996	4276.000000	1167.023996	3624.000000	1167.023996	3548.000000	1167.023996	3693.000000	1167.023996	3607.000000	1167.023996	3588.000000	1167.023996	3523.000000	1167.023996	3287.000000	1167.023996	8505.000000	1167.023996	6431.000000	1167.023996	5539.000000	1167.023996	5025.000000	1167.023996	4801.000000	1167.023996	4458.000000	1167.023996	3867.000000	1167.023996	3145.000000	1167.023996	2903.000000	1167.023996	7284.000000	1167.023996	4988.000000	1167.023996	4398.000000	1167.023996	9105.000000	1167.023996	6231.000000	1167.023996	5313.000000	1167.023996	4785.000000
1167.691427	2713.000000	1167.691427	2652.000000	1167.691427	2610.000000	1167.691427	2648.000000	1167.691427	4160.000000	1167.691427	3697.000000	1167.691427	3533.000000	1167.691427	3716.000000	1167.691427	3618.000000	1167.691427	3484.000000	1167.691427	3423.000000	1167.691427	3269.000000	1167.691427	8716.000000	1167.691427	6364.000000	1167.691427	5635.000000	1167.691427	5177.000000	1167.691427	4824.000000	1167.691427	4557.000000	1167.691427	3809.000000	1167.691427	3132.000000	1167.691427	2939.000000	1167.691427	7257.000000	1167.691427	4888.000000	1167.691427	4304.000000	1167.691427	9259.000000	1167.691427	6339.000000	1167.691427	5311.000000	1167.691427	4677.000000
1168.358801	2682.000000	1168.358801	2710.000000	1168.358801	2636.000000	1168.358801	2580.000000	1168.358801	4257.000000	1168.358801	3652.000000	1168.358801	3611.000000	1168.358801	3708.000000	1168.358801	3563.000000	1168.358801	3414.000000	1168.358801	3499.000000	1168.358801	3275.000000	1168.358801	8719.000000	1168.358801	6514.000000	1168.358801	5591.000000	1168.358801	5090.000000	1168.358801	4908.000000	1168.358801	4476.000000	1168.358801	3781.000000	1168.358801	3120.000000	1168.358801	2913.000000	1168.358801	7179.000000	1168.358801	5017.000000	1168.358801	4303.000000	1168.358801	9303.000000	1168.358801	6211.000000	1168.358801	5195.000000	1168.358801	4737.000000
1169.026115	2759.000000	1169.026115	2671.000000	1169.026115	2686.000000	1169.026115	2603.000000	1169.026115	4230.000000	1169.026115	3708.000000	1169.026115	3600.000000	1169.026115	3748.000000	1169.026115	3593.000000	1169.026115	3468.000000	1169.026115	3474.000000	1169.026115	3238.000000	1169.026115	8698.000000	1169.026115	6368.000000	1169.026115	5605.000000	1169.026115	5138.000000	1169.026115	4810.000000	1169.026115	4445.000000	1169.026115	3738.000000	1169.026115	3059.000000	1169.026115	2968.000000	1169.026115	7252.000000	1169.026115	5019.000000	1169.026115	4352.000000	1169.026115	9242.000000	1169.026115	6170.000000	1169.026115	5269.000000	1169.026115	4749.000000
1169.693371	2762.000000	1169.693371	2611.000000	1169.693371	2677.000000	1169.693371	2587.000000	1169.693371	4171.000000	1169.693371	3635.000000	1169.693371	3646.000000	1169.693371	3794.000000	1169.693371	3643.000000	1169.693371	3478.000000	1169.693371	3481.000000	1169.693371	3272.000000	1169.693371	8615.000000	1169.693371	6397.000000	1169.693371	5574.000000	1169.693371	5143.000000	1169.693371	4788.000000	1169.693371	4451.000000	1169.693371	3764.000000	1169.693371	3131.000000	1169.693371	2917.000000	1169.693371	7276.000000	1169.693371	4946.000000	1169.693371	4384.000000	1169.693371	9238.000000	1169.693371	6206.000000	1169.693371	5289.000000	1169.693371	4630.000000
