X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
712.739014	5538.000000	712.739014	5084.000000	712.739014	4744.000000	712.739014	4598.000000	712.739014	4463.000000	712.739014	4269.000000	712.739014	8863.000000	712.739014	6309.000000	712.739014	5365.000000	712.739014	4919.000000	712.739014	4663.000000	712.739014	4955.000000	712.739014	3637.000000	712.739014	7329.000000	712.739014	5285.000000	712.739014	3454.000000	712.739014	2863.000000	712.739014	2710.000000	712.739014	5898.000000	712.739014	4243.000000	712.739014	3768.000000	712.739014	3518.000000
713.446483	5517.000000	713.446483	5073.000000	713.446483	4781.000000	713.446483	4581.000000	713.446483	4518.000000	713.446483	4276.000000	713.446483	8855.000000	713.446483	6337.000000	713.446483	5328.000000	713.446483	4890.000000	713.446483	4607.000000	713.446483	4906.000000	713.446483	3664.000000	713.446483	7328.000000	713.446483	5272.000000	713.446483	3543.000000	713.446483	2965.000000	713.446483	2671.000000	713.446483	5927.000000	713.446483	4274.000000	713.446483	3816.000000	713.446483	3554.000000
714.153889	5575.000000	714.153889	5077.000000	714.153889	4714.000000	714.153889	4520.000000	714.153889	4340.000000	714.153889	4385.000000	714.153889	8843.000000	714.153889	6269.000000	714.153889	5427.000000	714.153889	4891.000000	714.153889	4660.000000	714.153889	4976.000000	714.153889	3685.000000	714.153889	7368.000000	714.153889	5324.000000	714.153889	3576.000000	714.153889	3007.000000	714.153889	2753.000000	714.153889	5873.000000	714.153889	4266.000000	714.153889	3844.000000	714.153889	3437.000000
714.861233	5542.000000	714.861233	5042.000000	714.861233	4842.000000	714.861233	4535.000000	714.861233	4558.000000	714.861233	4388.000000	714.861233	8834.000000	714.861233	6257.000000	714.861233	5460.000000	714.861233	4991.000000	714.861233	4533.000000	714.861233	4950.000000	714.861233	3557.000000	714.861233	7348.000000	714.861233	5365.000000	714.861233	3514.000000	714.861233	2856.000000	714.861233	2699.000000	714.861233	5861.000000	714.861233	4262.000000	714.861233	3729.000000	714.861233	3555.000000
715.568514	5592.000000	715.568514	5116.000000	715.568514	4809.000000	715.568514	4666.000000	715.568514	4466.000000	715.568514	4384.000000	715.568514	8923.000000	715.568514	6280.000000	715.568514	5412.000000	715.568514	4883.000000	715.568514	4632.000000	715.568514	4988.000000	715.568514	3654.000000	715.568514	7292.000000	715.568514	5296.000000	715.568514	3548.000000	715.568514	3019.000000	715.568514	2677.000000	715.568514	5918.000000	715.568514	4249.000000	715.568514	3767.000000	715.568514	3581.000000
716.275733	5505.000000	716.275733	5150.000000	716.275733	4695.000000	716.275733	4647.000000	716.275733	4551.000000	716.275733	4337.000000	716.275733	8796.000000	716.275733	6292.000000	716.275733	5384.000000	716.275733	4855.000000	716.275733	4693.000000	716.275733	4913.000000	716.275733	3557.000000	716.275733	7335.000000	716.275733	5166.000000	716.275733	3597.000000	716.275733	2893.000000	716.275733	2630.000000	716.275733	5849.000000	716.275733	4260.000000	716.275733	3751.000000	716.275733	3572.000000
716.982889	5706.000000	716.982889	5165.000000	716.982889	4704.000000	716.982889	4610.000000	716.982889	4512.000000	716.982889	4487.000000	716.982889	8803.000000	716.982889	6330.000000	716.982889	5454.000000	716.982889	4957.000000	716.982889	4566.000000	716.982889	4934.000000	716.982889	3568.000000	716.982889	7277.000000	716.982889	5307.000000	716.982889	3535.000000	716.982889	2914.000000	716.982889	2733.000000	716.982889	5891.000000	716.982889	4332.000000	716.982889	3746.000000	716.982889	3505.000000
717.689983	5584.000000	717.689983	5111.000000	717.689983	4871.000000	717.689983	4715.000000	717.689983	4506.000000	717.689983	4349.000000	717.689983	9033.000000	717.689983	6330.000000	717.689983	5486.000000	717.689983	4972.000000	717.689983	4712.000000	717.689983	4981.000000	717.689983	3672.000000	717.689983	7407.000000	717.689983	5368.000000	717.689983	3532.000000	717.689983	2945.000000	717.689983	2635.000000	717.689983	5925.000000	717.689983	4351.000000	717.689983	3729.000000	717.689983	3526.000000
718.397014	5747.000000	718.397014	5146.000000	718.397014	4901.000000	718.397014	4563.000000	718.397014	4495.000000	718.397014	4371.000000	718.397014	8857.000000	718.397014	6370.000000	718.397014	5471.000000	718.397014	4906.000000	718.397014	4668.000000	718.397014	5049.000000	718.397014	3654.000000	718.397014	7322.000000	718.397014	5302.000000	718.397014	3650.000000	718.397014	2919.000000	718.397014	2706.000000	718.397014	5745.000000	718.397014	4306.000000	718.397014	3779.000000	718.397014	3618.000000
719.103983	5580.000000	719.103983	5188.000000	719.103983	4808.000000	719.103983	4636.000000	719.103983	4551.000000	719.103983	4498.000000	719.103983	8805.000000	719.103983	6323.000000	719.103983	5398.000000	719.103983	4987.000000	719.103983	4592.000000	719.103983	5005.000000	719.103983	3667.000000	719.103983	7346.000000	719.103983	5334.000000	719.103983	3479.000000	719.103983	2903.000000	719.103983	2707.000000	719.103983	5922.000000	719.103983	4367.000000	719.103983	3768.000000	719.103983	3589.000000
719.810889	5690.000000	719.810889	5184.000000	719.810889	4790.000000	719.810889	4516.000000	719.810889	4531.000000	719.810889	4441.000000	719.810889	8862.000000	719.810889	6523.000000	719.810889	5467.000000	719.810889	5059.000000	719.810889	4652.000000	719.810889	4998.000000	719.810889	3631.000000	719.810889	7346.000000	719.810889	5401.000000	719.810889	3574.000000	719.810889	2961.000000	719.810889	2719.000000	719.810889	5824.000000	719.810889	4386.000000	719.810889	3717.000000	719.810889	3531.000000
720.517733	5562.000000	720.517733	5115.000000	720.517733	4928.000000	720.517733	4587.000000	720.517733	4522.000000	720.517733	4288.000000	720.517733	8902.000000	720.517733	6384.000000	720.517733	5325.000000	720.517733	4888.000000	720.517733	4783.000000	720.517733	4979.000000	720.517733	3670.000000	720.517733	7293.000000	720.517733	5413.000000	720.517733	3589.000000	720.517733	2969.000000	720.517733	2786.000000	720.517733	5980.000000	720.517733	4310.000000	720.517733	3867.000000	720.517733	3564.000000
721.224515	5646.000000	721.224515	5085.000000	721.224515	4868.000000	721.224515	4536.000000	721.224515	4510.000000	721.224515	4436.000000	721.224515	8920.000000	721.224515	6418.000000	721.224515	5518.000000	721.224515	5079.000000	721.224515	4709.000000	721.224515	4994.000000	721.224515	3610.000000	721.224515	7267.000000	721.224515	5331.000000	721.224515	3448.000000	721.224515	2952.000000	721.224515	2787.000000	721.224515	5865.000000	721.224515	4352.000000	721.224515	3740.000000	721.224515	3542.000000
721.931233	5505.000000	721.931233	5063.000000	721.931233	4815.000000	721.931233	4651.000000	721.931233	4515.000000	721.931233	4400.000000	721.931233	8900.000000	721.931233	6265.000000	721.931233	5501.000000	721.931233	4914.000000	721.931233	4706.000000	721.931233	5025.000000	721.931233	3578.000000	721.931233	7332.000000	721.931233	5417.000000	721.931233	3534.000000	721.931233	2908.000000	721.931233	2696.000000	721.931233	5900.000000	721.931233	4408.000000	721.931233	3869.000000	721.931233	3505.000000
722.637890	5625.000000	722.637890	5128.000000	722.637890	4938.000000	722.637890	4614.000000	722.637890	4542.000000	722.637890	4383.000000	722.637890	8872.000000	722.637890	6319.000000	722.637890	5475.000000	722.637890	4937.000000	722.637890	4690.000000	722.637890	4996.000000	722.637890	3633.000000	722.637890	7458.000000	722.637890	5331.000000	722.637890	3556.000000	722.637890	3017.000000	722.637890	2755.000000	722.637890	5980.000000	722.637890	4364.000000	722.637890	3815.000000	722.637890	3525.000000
723.344484	5559.000000	723.344484	5171.000000	723.344484	4866.000000	723.344484	4626.000000	723.344484	4633.000000	723.344484	4424.000000	723.344484	8849.000000	723.344484	6468.000000	723.344484	5462.000000	723.344484	5110.000000	723.344484	4580.000000	723.344484	4958.000000	723.344484	3499.000000	723.344484	7390.000000	723.344484	5292.000000	723.344484	3519.000000	723.344484	2936.000000	723.344484	2680.000000	723.344484	5942.000000	723.344484	4393.000000	723.344484	3927.000000	723.344484	3569.000000
724.051016	5686.000000	724.051016	5166.000000	724.051016	4799.000000	724.051016	4669.000000	724.051016	4431.000000	724.051016	4514.000000	724.051016	9126.000000	724.051016	6434.000000	724.051016	5474.000000	724.051016	4901.000000	724.051016	4667.000000	724.051016	4947.000000	724.051016	3625.000000	724.051016	7316.000000	724.051016	5412.000000	724.051016	3560.000000	724.051016	2910.000000	724.051016	2689.000000	724.051016	6021.000000	724.051016	4290.000000	724.051016	3792.000000	724.051016	3554.000000
724.757485	5625.000000	724.757485	5212.000000	724.757485	4938.000000	724.757485	4685.000000	724.757485	4562.000000	724.757485	4474.000000	724.757485	8859.000000	724.757485	6479.000000	724.757485	5550.000000	724.757485	4963.000000	724.757485	4678.000000	724.757485	4902.000000	724.757485	3644.000000	724.757485	7302.000000	724.757485	5354.000000	724.757485	3562.000000	724.757485	2914.000000	724.757485	2777.000000	724.757485	5972.000000	724.757485	4329.000000	724.757485	3827.000000	724.757485	3607.000000
725.463892	5550.000000	725.463892	5236.000000	725.463892	4832.000000	725.463892	4667.000000	725.463892	4575.000000	725.463892	4389.000000	725.463892	9033.000000	725.463892	6401.000000	725.463892	5483.000000	725.463892	5074.000000	725.463892	4634.000000	725.463892	4918.000000	725.463892	3621.000000	725.463892	7381.000000	725.463892	5332.000000	725.463892	3623.000000	725.463892	2912.000000	725.463892	2692.000000	725.463892	5899.000000	725.463892	4306.000000	725.463892	3781.000000	725.463892	3522.000000
726.170236	5679.000000	726.170236	5207.000000	726.170236	4877.000000	726.170236	4708.000000	726.170236	4535.000000	726.170236	4385.000000	726.170236	8879.000000	726.170236	6328.000000	726.170236	5539.000000	726.170236	5016.000000	726.170236	4581.000000	726.170236	5002.000000	726.170236	3605.000000	726.170236	7374.000000	726.170236	5365.000000	726.170236	3568.000000	726.170236	2939.000000	726.170236	2700.000000	726.170236	5926.000000	726.170236	4346.000000	726.170236	3831.000000	726.170236	3616.000000
726.876518	5779.000000	726.876518	5196.000000	726.876518	4824.000000	726.876518	4623.000000	726.876518	4482.000000	726.876518	4424.000000	726.876518	8844.000000	726.876518	6404.000000	726.876518	5471.000000	726.876518	4975.000000	726.876518	4571.000000	726.876518	5026.000000	726.876518	3664.000000	726.876518	7316.000000	726.876518	5358.000000	726.876518	3504.000000	726.876518	2867.000000	726.876518	2728.000000	726.876518	5924.000000	726.876518	4349.000000	726.876518	3790.000000	726.876518	3628.000000
727.582738	5660.000000	727.582738	5177.000000	727.582738	4864.000000	727.582738	4529.000000	727.582738	4436.000000	727.582738	4365.000000	727.582738	9008.000000	727.582738	6295.000000	727.582738	5445.000000	727.582738	4996.000000	727.582738	4631.000000	727.582738	5035.000000	727.582738	3654.000000	727.582738	7402.000000	727.582738	5351.000000	727.582738	3535.000000	727.582738	2915.000000	727.582738	2717.000000	727.582738	5842.000000	727.582738	4297.000000	727.582738	3848.000000	727.582738	3584.000000
728.288895	5610.000000	728.288895	5170.000000	728.288895	4839.000000	728.288895	4567.000000	728.288895	4617.000000	728.288895	4319.000000	728.288895	8890.000000	728.288895	6273.000000	728.288895	5456.000000	728.288895	4980.000000	728.288895	4607.000000	728.288895	4953.000000	728.288895	3705.000000	728.288895	7505.000000	728.288895	5407.000000	728.288895	3549.000000	728.288895	2925.000000	728.288895	2664.000000	728.288895	5894.000000	728.288895	4273.000000	728.288895	3775.000000	728.288895	3521.000000
728.994990	5626.000000	728.994990	5131.000000	728.994990	4907.000000	728.994990	4713.000000	728.994990	4508.000000	728.994990	4294.000000	728.994990	8761.000000	728.994990	6323.000000	728.994990	5441.000000	728.994990	5033.000000	728.994990	4642.000000	728.994990	5032.000000	728.994990	3528.000000	728.994990	7365.000000	728.994990	5302.000000	728.994990	3543.000000	728.994990	2988.000000	728.994990	2721.000000	728.994990	5851.000000	728.994990	4330.000000	728.994990	3818.000000	728.994990	3497.000000
729.701023	5491.000000	729.701023	5082.000000	729.701023	4889.000000	729.701023	4652.000000	729.701023	4445.000000	729.701023	4381.000000	729.701023	8923.000000	729.701023	6412.000000	729.701023	5493.000000	729.701023	4973.000000	729.701023	4653.000000	729.701023	5031.000000	729.701023	3596.000000	729.701023	7433.000000	729.701023	5354.000000	729.701023	3525.000000	729.701023	2876.000000	729.701023	2669.000000	729.701023	5896.000000	729.701023	4358.000000	729.701023	3710.000000	729.701023	3583.000000
730.406993	5639.000000	730.406993	5117.000000	730.406993	4857.000000	730.406993	4575.000000	730.406993	4566.000000	730.406993	4414.000000	730.406993	8848.000000	730.406993	6296.000000	730.406993	5430.000000	730.406993	4944.000000	730.406993	4636.000000	730.406993	4961.000000	730.406993	3599.000000	730.406993	7389.000000	730.406993	5292.000000	730.406993	3592.000000	730.406993	2900.000000	730.406993	2763.000000	730.406993	6001.000000	730.406993	4289.000000	730.406993	3788.000000	730.406993	3536.000000
731.112900	5670.000000	731.112900	5126.000000	731.112900	4864.000000	731.112900	4661.000000	731.112900	4535.000000	731.112900	4294.000000	731.112900	8902.000000	731.112900	6315.000000	731.112900	5417.000000	731.112900	4936.000000	731.112900	4683.000000	731.112900	5048.000000	731.112900	3620.000000	731.112900	7347.000000	731.112900	5441.000000	731.112900	3549.000000	731.112900	2971.000000	731.112900	2715.000000	731.112900	5962.000000	731.112900	4428.000000	731.112900	3731.000000	731.112900	3517.000000
731.818746	5506.000000	731.818746	5098.000000	731.818746	4935.000000	731.818746	4639.000000	731.818746	4579.000000	731.818746	4342.000000	731.818746	8873.000000	731.818746	6394.000000	731.818746	5407.000000	731.818746	4868.000000	731.818746	4551.000000	731.818746	4985.000000	731.818746	3566.000000	731.818746	7273.000000	731.818746	5290.000000	731.818746	3586.000000	731.818746	2859.000000	731.818746	2766.000000	731.818746	5859.000000	731.818746	4294.000000	731.818746	3778.000000	731.818746	3526.000000
732.524529	5579.000000	732.524529	5193.000000	732.524529	4761.000000	732.524529	4558.000000	732.524529	4531.000000	732.524529	4298.000000	732.524529	8873.000000	732.524529	6328.000000	732.524529	5370.000000	732.524529	4853.000000	732.524529	4651.000000	732.524529	4932.000000	732.524529	3601.000000	732.524529	7440.000000	732.524529	5401.000000	732.524529	3568.000000	732.524529	2848.000000	732.524529	2728.000000	732.524529	5906.000000	732.524529	4278.000000	732.524529	3717.000000	732.524529	3497.000000
733.230250	5647.000000	733.230250	5172.000000	733.230250	4817.000000	733.230250	4641.000000	733.230250	4583.000000	733.230250	4395.000000	733.230250	8786.000000	733.230250	6280.000000	733.230250	5343.000000	733.230250	4972.000000	733.230250	4603.000000	733.230250	4938.000000	733.230250	3581.000000	733.230250	7293.000000	733.230250	5385.000000	733.230250	3519.000000	733.230250	2903.000000	733.230250	2642.000000	733.230250	5853.000000	733.230250	4286.000000	733.230250	3764.000000	733.230250	3519.000000
733.935908	5550.000000	733.935908	5100.000000	733.935908	4821.000000	733.935908	4633.000000	733.935908	4484.000000	733.935908	4382.000000	733.935908	8622.000000	733.935908	6246.000000	733.935908	5464.000000	733.935908	4923.000000	733.935908	4562.000000	733.935908	4907.000000	733.935908	3642.000000	733.935908	7299.000000	733.935908	5297.000000	733.935908	3533.000000	733.935908	2859.000000	733.935908	2682.000000	733.935908	5891.000000	733.935908	4288.000000	733.935908	3746.000000	733.935908	3443.000000
734.641504	5591.000000	734.641504	5112.000000	734.641504	4814.000000	734.641504	4630.000000	734.641504	4491.000000	734.641504	4343.000000	734.641504	8968.000000	734.641504	6288.000000	734.641504	5354.000000	734.641504	4912.000000	734.641504	4605.000000	734.641504	4996.000000	734.641504	3584.000000	734.641504	7276.000000	734.641504	5351.000000	734.641504	3458.000000	734.641504	2857.000000	734.641504	2765.000000	734.641504	5751.000000	734.641504	4239.000000	734.641504	3812.000000	734.641504	3441.000000
735.347038	5594.000000	735.347038	5174.000000	735.347038	4732.000000	735.347038	4553.000000	735.347038	4498.000000	735.347038	4328.000000	735.347038	8900.000000	735.347038	6390.000000	735.347038	5265.000000	735.347038	4918.000000	735.347038	4621.000000	735.347038	4991.000000	735.347038	3649.000000	735.347038	7181.000000	735.347038	5364.000000	735.347038	3538.000000	735.347038	2892.000000	735.347038	2693.000000	735.347038	5886.000000	735.347038	4301.000000	735.347038	3684.000000	735.347038	3540.000000
736.052509	5598.000000	736.052509	5152.000000	736.052509	4763.000000	736.052509	4597.000000	736.052509	4538.000000	736.052509	4448.000000	736.052509	8896.000000	736.052509	6499.000000	736.052509	5430.000000	736.052509	4880.000000	736.052509	4576.000000	736.052509	4964.000000	736.052509	3718.000000	736.052509	7350.000000	736.052509	5308.000000	736.052509	3482.000000	736.052509	2800.000000	736.052509	2649.000000	736.052509	5870.000000	736.052509	4186.000000	736.052509	3785.000000	736.052509	3514.000000
736.757918	5674.000000	736.757918	5057.000000	736.757918	4884.000000	736.757918	4445.000000	736.757918	4444.000000	736.757918	4409.000000	736.757918	8938.000000	736.757918	6311.000000	736.757918	5407.000000	736.757918	4926.000000	736.757918	4566.000000	736.757918	4959.000000	736.757918	3595.000000	736.757918	7500.000000	736.757918	5376.000000	736.757918	3490.000000	736.757918	2876.000000	736.757918	2663.000000	736.757918	5844.000000	736.757918	4183.000000	736.757918	3643.000000	736.757918	3517.000000
737.463265	5549.000000	737.463265	5087.000000	737.463265	4783.000000	737.463265	4618.000000	737.463265	4571.000000	737.463265	4302.000000	737.463265	8983.000000	737.463265	6355.000000	737.463265	5334.000000	737.463265	4955.000000	737.463265	4504.000000	737.463265	5009.000000	737.463265	3537.000000	737.463265	7498.000000	737.463265	5366.000000	737.463265	3452.000000	737.463265	2912.000000	737.463265	2605.000000	737.463265	5920.000000	737.463265	4224.000000	737.463265	3804.000000	737.463265	3492.000000
738.168549	5539.000000	738.168549	5177.000000	738.168549	4850.000000	738.168549	4490.000000	738.168549	4395.000000	738.168549	4374.000000	738.168549	8831.000000	738.168549	6148.000000	738.168549	5392.000000	738.168549	4934.000000	738.168549	4588.000000	738.168549	4972.000000	738.168549	3643.000000	738.168549	7326.000000	738.168549	5409.000000	738.168549	3503.000000	738.168549	2993.000000	738.168549	2662.000000	738.168549	5927.000000	738.168549	4341.000000	738.168549	3790.000000	738.168549	3468.000000
738.873771	5513.000000	738.873771	4984.000000	738.873771	4766.000000	738.873771	4654.000000	738.873771	4467.000000	738.873771	4258.000000	738.873771	8968.000000	738.873771	6413.000000	738.873771	5390.000000	738.873771	4913.000000	738.873771	4637.000000	738.873771	4998.000000	738.873771	3532.000000	738.873771	7423.000000	738.873771	5388.000000	738.873771	3574.000000	738.873771	2965.000000	738.873771	2689.000000	738.873771	5847.000000	738.873771	4296.000000	738.873771	3692.000000	738.873771	3458.000000
739.578931	5617.000000	739.578931	5193.000000	739.578931	4856.000000	739.578931	4615.000000	739.578931	4469.000000	739.578931	4384.000000	739.578931	8815.000000	739.578931	6339.000000	739.578931	5434.000000	739.578931	4887.000000	739.578931	4590.000000	739.578931	5001.000000	739.578931	3468.000000	739.578931	7499.000000	739.578931	5468.000000	739.578931	3410.000000	739.578931	2843.000000	739.578931	2699.000000	739.578931	5959.000000	739.578931	4260.000000	739.578931	3720.000000	739.578931	3515.000000
740.284028	5623.000000	740.284028	5121.000000	740.284028	4838.000000	740.284028	4682.000000	740.284028	4541.000000	740.284028	4370.000000	740.284028	8920.000000	740.284028	6291.000000	740.284028	5339.000000	740.284028	4868.000000	740.284028	4574.000000	740.284028	5087.000000	740.284028	3631.000000	740.284028	7345.000000	740.284028	5266.000000	740.284028	3480.000000	740.284028	2903.000000	740.284028	2666.000000	740.284028	5944.000000	740.284028	4247.000000	740.284028	3768.000000	740.284028	3551.000000
740.989064	5667.000000	740.989064	5187.000000	740.989064	4799.000000	740.989064	4690.000000	740.989064	4470.000000	740.989064	4362.000000	740.989064	8914.000000	740.989064	6293.000000	740.989064	5343.000000	740.989064	4927.000000	740.989064	4592.000000	740.989064	5071.000000	740.989064	3666.000000	740.989064	7194.000000	740.989064	5246.000000	740.989064	3469.000000	740.989064	2852.000000	740.989064	2745.000000	740.989064	6011.000000	740.989064	4207.000000	740.989064	3670.000000	740.989064	3455.000000
741.694037	5744.000000	741.694037	5060.000000	741.694037	4775.000000	741.694037	4715.000000	741.694037	4573.000000	741.694037	4353.000000	741.694037	8777.000000	741.694037	6219.000000	741.694037	5298.000000	741.694037	4857.000000	741.694037	4601.000000	741.694037	5042.000000	741.694037	3619.000000	741.694037	7419.000000	741.694037	5359.000000	741.694037	3524.000000	741.694037	2894.000000	741.694037	2743.000000	741.694037	5870.000000	741.694037	4327.000000	741.694037	3783.000000	741.694037	3408.000000
742.398947	5715.000000	742.398947	5198.000000	742.398947	4757.000000	742.398947	4628.000000	742.398947	4495.000000	742.398947	4415.000000	742.398947	8921.000000	742.398947	6263.000000	742.398947	5322.000000	742.398947	4975.000000	742.398947	4568.000000	742.398947	4859.000000	742.398947	3563.000000	742.398947	7404.000000	742.398947	5396.000000	742.398947	3534.000000	742.398947	2823.000000	742.398947	2674.000000	742.398947	5935.000000	742.398947	4253.000000	742.398947	3754.000000	742.398947	3533.000000
743.103796	5668.000000	743.103796	5198.000000	743.103796	4922.000000	743.103796	4715.000000	743.103796	4561.000000	743.103796	4403.000000	743.103796	8862.000000	743.103796	6376.000000	743.103796	5410.000000	743.103796	5029.000000	743.103796	4640.000000	743.103796	5142.000000	743.103796	3640.000000	743.103796	7373.000000	743.103796	5323.000000	743.103796	3540.000000	743.103796	2877.000000	743.103796	2735.000000	743.103796	5970.000000	743.103796	4373.000000	743.103796	3763.000000	743.103796	3495.000000
743.808582	5641.000000	743.808582	5128.000000	743.808582	4809.000000	743.808582	4773.000000	743.808582	4531.000000	743.808582	4402.000000	743.808582	8974.000000	743.808582	6373.000000	743.808582	5481.000000	743.808582	5045.000000	743.808582	4594.000000	743.808582	4883.000000	743.808582	3639.000000	743.808582	7337.000000	743.808582	5333.000000	743.808582	3573.000000	743.808582	2908.000000	743.808582	2641.000000	743.808582	5917.000000	743.808582	4371.000000	743.808582	3849.000000	743.808582	3527.000000
744.513306	5832.000000	744.513306	5260.000000	744.513306	4948.000000	744.513306	4828.000000	744.513306	4535.000000	744.513306	4589.000000	744.513306	9009.000000	744.513306	6484.000000	744.513306	5425.000000	744.513306	5030.000000	744.513306	4679.000000	744.513306	4950.000000	744.513306	3626.000000	744.513306	7428.000000	744.513306	5388.000000	744.513306	3525.000000	744.513306	2842.000000	744.513306	2768.000000	744.513306	5982.000000	744.513306	4392.000000	744.513306	3706.000000	744.513306	3554.000000
745.217968	5779.000000	745.217968	5224.000000	745.217968	5053.000000	745.217968	4784.000000	745.217968	4534.000000	745.217968	4382.000000	745.217968	9024.000000	745.217968	6409.000000	745.217968	5465.000000	745.217968	4914.000000	745.217968	4613.000000	745.217968	5022.000000	745.217968	3653.000000	745.217968	7448.000000	745.217968	5288.000000	745.217968	3605.000000	745.217968	2920.000000	745.217968	2677.000000	745.217968	5904.000000	745.217968	4350.000000	745.217968	3807.000000	745.217968	3646.000000
745.922567	5864.000000	745.922567	5245.000000	745.922567	5049.000000	745.922567	4738.000000	745.922567	4697.000000	745.922567	4507.000000	745.922567	9019.000000	745.922567	6428.000000	745.922567	5314.000000	745.922567	5009.000000	745.922567	4698.000000	745.922567	4972.000000	745.922567	3601.000000	745.922567	7451.000000	745.922567	5412.000000	745.922567	3589.000000	745.922567	2953.000000	745.922567	2730.000000	745.922567	6020.000000	745.922567	4344.000000	745.922567	3827.000000	745.922567	3577.000000
746.627104	5883.000000	746.627104	5482.000000	746.627104	5101.000000	746.627104	4918.000000	746.627104	4653.000000	746.627104	4531.000000	746.627104	8811.000000	746.627104	6454.000000	746.627104	5459.000000	746.627104	4972.000000	746.627104	4663.000000	746.627104	5140.000000	746.627104	3687.000000	746.627104	7268.000000	746.627104	5426.000000	746.627104	3629.000000	746.627104	2885.000000	746.627104	2741.000000	746.627104	6072.000000	746.627104	4390.000000	746.627104	3874.000000	746.627104	3625.000000
747.331579	5888.000000	747.331579	5323.000000	747.331579	5011.000000	747.331579	4924.000000	747.331579	4675.000000	747.331579	4606.000000	747.331579	8992.000000	747.331579	6431.000000	747.331579	5436.000000	747.331579	5076.000000	747.331579	4731.000000	747.331579	5099.000000	747.331579	3729.000000	747.331579	7425.000000	747.331579	5402.000000	747.331579	3663.000000	747.331579	2885.000000	747.331579	2774.000000	747.331579	6028.000000	747.331579	4387.000000	747.331579	3957.000000	747.331579	3629.000000
748.035992	5965.000000	748.035992	5643.000000	748.035992	5098.000000	748.035992	4939.000000	748.035992	4838.000000	748.035992	4491.000000	748.035992	9096.000000	748.035992	6459.000000	748.035992	5566.000000	748.035992	4921.000000	748.035992	4620.000000	748.035992	5057.000000	748.035992	3734.000000	748.035992	7484.000000	748.035992	5512.000000	748.035992	3591.000000	748.035992	2934.000000	748.035992	2701.000000	748.035992	6083.000000	748.035992	4537.000000	748.035992	3908.000000	748.035992	3643.000000
748.740343	5989.000000	748.740343	5531.000000	748.740343	5164.000000	748.740343	4996.000000	748.740343	4782.000000	748.740343	4737.000000	748.740343	9128.000000	748.740343	6509.000000	748.740343	5498.000000	748.740343	5011.000000	748.740343	4740.000000	748.740343	5049.000000	748.740343	3649.000000	748.740343	7615.000000	748.740343	5494.000000	748.740343	3765.000000	748.740343	3046.000000	748.740343	2766.000000	748.740343	6136.000000	748.740343	4563.000000	748.740343	3999.000000	748.740343	3672.000000
749.444631	6117.000000	749.444631	5574.000000	749.444631	5171.000000	749.444631	5014.000000	749.444631	4959.000000	749.444631	4638.000000	749.444631	8973.000000	749.444631	6599.000000	749.444631	5577.000000	749.444631	5091.000000	749.444631	4698.000000	749.444631	5109.000000	749.444631	3691.000000	749.444631	7448.000000	749.444631	5396.000000	749.444631	3762.000000	749.444631	2935.000000	749.444631	2820.000000	749.444631	6188.000000	749.444631	4453.000000	749.444631	3913.000000	749.444631	3712.000000
750.148857	6099.000000	750.148857	5646.000000	750.148857	5224.000000	750.148857	4953.000000	750.148857	4871.000000	750.148857	4702.000000	750.148857	9119.000000	750.148857	6450.000000	750.148857	5625.000000	750.148857	5047.000000	750.148857	4650.000000	750.148857	5147.000000	750.148857	3782.000000	750.148857	7559.000000	750.148857	5563.000000	750.148857	3728.000000	750.148857	3031.000000	750.148857	2845.000000	750.148857	6166.000000	750.148857	4592.000000	750.148857	4030.000000	750.148857	3771.000000
750.853021	6162.000000	750.853021	5582.000000	750.853021	5282.000000	750.853021	5089.000000	750.853021	4942.000000	750.853021	4816.000000	750.853021	9146.000000	750.853021	6545.000000	750.853021	5581.000000	750.853021	5122.000000	750.853021	4736.000000	750.853021	5046.000000	750.853021	3743.000000	750.853021	7608.000000	750.853021	5456.000000	750.853021	3697.000000	750.853021	3020.000000	750.853021	2862.000000	750.853021	6207.000000	750.853021	4600.000000	750.853021	3974.000000	750.853021	3734.000000
751.557123	6087.000000	751.557123	5607.000000	751.557123	5284.000000	751.557123	5106.000000	751.557123	4909.000000	751.557123	4718.000000	751.557123	9201.000000	751.557123	6572.000000	751.557123	5562.000000	751.557123	5078.000000	751.557123	4696.000000	751.557123	5100.000000	751.557123	3753.000000	751.557123	7477.000000	751.557123	5554.000000	751.557123	3705.000000	751.557123	3065.000000	751.557123	2775.000000	751.557123	6428.000000	751.557123	4617.000000	751.557123	4080.000000	751.557123	3681.000000
752.261162	6218.000000	752.261162	5686.000000	752.261162	5314.000000	752.261162	5126.000000	752.261162	4925.000000	752.261162	4802.000000	752.261162	9199.000000	752.261162	6448.000000	752.261162	5609.000000	752.261162	5154.000000	752.261162	4755.000000	752.261162	5149.000000	752.261162	3799.000000	752.261162	7501.000000	752.261162	5367.000000	752.261162	3638.000000	752.261162	3095.000000	752.261162	2794.000000	752.261162	6397.000000	752.261162	4587.000000	752.261162	4099.000000	752.261162	3698.000000
